Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
38,1,Ses02F_script02_2_M,anger,"Well, welcome to the human race.  Do you think this is what I had in mind when I proposed?  That four years down the road, we'd be at the beach yelling at each other over fish?"
38,2,Ses02F_script02_2_M,neutral,"No.  You think I knew that there'd be times when you'd look at me like a used Kleenex?  Or that I'd look at you and think, holy hell, when's the next flight to Alaska?"
38,3,Ses02F_script02_2_M,sadness,"No, Carla, I'm just like you.  I thought it was gonna be all peaches and roses and sand in our toes and wind in our hair and the fish will always come and the bills will pay themselves and we'll have three fat rosy kids and ha, ha, baby, the joke's on us"
38,4,Ses02F_script02_2_M,frustration,"'cause you know what you get, Carla?  You know what you get?  This."
38,5,Ses02F_script02_2_F,neutral,This.  What?  What is this?  This isn't even anything.
38,6,Ses02F_script02_2_M,neutral,"Yes, it is."
38,7,Ses02F_script02_2_F,neutral,"Uh, right this is standing on the beach.  This is waiting.  This is fighting."
38,8,Ses02F_script02_2_M,neutral,Right.
39,0,Ses05M_script01_1b_F,frustration,"What do you want me to do?  I mean, You're old enough to know your own mind."
39,1,Ses05M_script01_1b_M,frustration,So it's all right then?  I should just go ahead with it?
39,2,Ses05M_script01_1b_F,neutral,"Well, you want to make sure that your father isn't gonna --"
39,3,Ses05M_script01_1b_M,neutral,"So it isn't just my business?  You infuriate me sometime, you know that."
39,4,Ses05M_script01_1b_M,anger,"Isn't it your business, too, if I tell dad and he throws a fit about it?  You have such a talent for ignoring things."
39,5,Ses05M_script01_1b_F,frustration,"I ignore what I got to ignore.  I mean, the girl is Larry's girl."
39,6,Ses05M_script01_1b_M,anger,She's not Larry's girl.
39,7,Ses05M_script01_1b_F,neutral,"As far as your father is concerned, he's not dead.  And she's still his girl."
40,0,Ses03M_impro05b_F,neutral,Uh no I'm not.
40,1,Ses03M_impro05b_M,anger,Are you kidding me?
40,2,Ses03M_impro05b_M,anger,Who are you going to fire because of that?
40,3,Ses03M_impro05b_F,neutral,"Well we have some people back there that need some firing so, but I would just really appreciate--"
40,4,Ses03M_impro05b_M,anger,"Wow.  This has never happened before.  I've not lost,"
40,5,Ses03M_impro05b_M,anger,in all thousand flights I've been on probably I can't even count how many flights I've been on.  This has never happened before.
40,6,Ses03M_impro05b_M,anger,This is the worst customer service I've ever gotten before.
40,7,Ses03M_impro05b_F,neutral,Yeah.
41,0,Ses02F_impro06_F,sadness,"He was so young, you know.  And all the stories he used to tell me about..."
41,1,Ses02F_impro06_F,sadness,...the way he wanted to live and he was gonna go to Africa and he was gonna--
41,2,Ses02F_impro06_M,neutral,"But look at the--he--look at the life he did get to lead.  I mean, for his age, he'd done so much and--"
41,3,Ses02F_impro06_F,sadness,Nobody's ever gonna forget him.
41,4,Ses02F_impro06_M,neutral,"Yeah, exactly.  He's made a big impact on a lot of people. and"
41,5,Ses02F_impro06_M,neutral,"And you'll always have that and--you should feel, you know, happy for him that he got to do so much before--I mean, and even after he found out last year.  I mean--"
41,6,Ses02F_impro06_F,sadness,He did a lot.  But--
41,7,Ses02F_impro06_M,neutral,"I know.  It doesn't bring him back, but--"
41,8,Ses02F_impro06_M,neutral,"But It's okay because now, you know, you'll just go on with your life and--"
42,0,Ses05M_impro07_F,neutral,No.
42,1,Ses05M_impro07_M,neutral,"No, No, I'm really looking forward to it.  You know how long -- I have been talking about this forever, right? right?"
42,2,Ses05M_impro07_F,neutral,"Uh huh.  Yes, seriously, for years."
42,3,Ses05M_impro07_M,neutral,"Finally.  I'm so excited.  We're gonna -- well, I'll be here.  We're still gonna be able to see each other."
42,4,Ses05M_impro07_F,neutral,I know.  I know.  I'm- I'm definitely -- I realize [LAUGHTER].
42,5,Ses05M_impro07_M,neutral,"We're gonna hang out, right?"
42,6,Ses05M_impro07_M,neutral,"What are you, wait, what are you doing?"
42,7,Ses05M_impro07_F,happiness,"Um- I'm gonna be studying at U.S.C., too."
42,8,Ses05M_impro07_M,neutral,"Perfect!  Oh, my God.  Are you staying, are you going to live on campus?"
42,9,Ses05M_impro07_F,neutral,"Not on campus, but um- I probably won't live too far.  Maybe, I don't know, I might go to Silver Lake or something."
43,0,Ses02M_impro06_F,neutral,What's going on?
43,1,Ses02M_impro06_M,sadness,Kathy died last night.
43,2,Ses02M_impro06_F,neutral,"Oh my God. Oh my God, I'm so sorry."
43,3,Ses02M_impro06_M,sadness,"yeah, I mean, you know, it was a -"
43,4,Ses02M_impro06_M,sadness,"I guess we saw it coming and she lasted a lot - a lot longer than, uh, they expected but you know, I mean when it actually happens it's just a lot harder."
43,5,Ses02M_impro06_F,sadness,"It doesn't make any easier, yes."
43,6,Ses02M_impro06_M,sadness,"I mean at least she was home, she wasn't in the hospital anymore,"
43,7,Ses02M_impro06_F,sadness,"Oh, man. I'm so sorry."
43,8,Ses02M_impro06_M,sadness,"She was with- yeah  She was with Gary, and he said that she was just sitting there and went to sleep, closed her eyes, and that was it."
44,0,Ses02M_impro06_F,sadness,"Yes. Well, at least you have a lot of good memories."
44,1,Ses02M_impro06_M,sadness,She was [garbage]
44,2,Ses02M_impro06_F,sadness,"She really cared about you, you know."
44,3,Ses02M_impro06_M,sadness,"Yes, I mean she cared about all of us. She was great"
44,4,Ses02M_impro06_M,sadness,so loving everybody you know.
44,5,Ses02M_impro06_F,sadness,And she was
44,6,Ses02M_impro06_M,sadness,"Gosh, I just hate I just hate to see her go."
44,7,Ses02M_impro06_F,sadness,Yeah.
44,8,Ses02M_impro06_M,sadness,We were all going take a trip to Europe you know.
45,0,Ses03F_script03_2_F,neutral,It's become a habit with you.
45,1,Ses03F_script03_2_M,anger,You needn't be so grand just because you don't happen to want some yourself at the moment.
45,2,Ses03F_script03_2_F,anger,Don't be so stupid.
45,3,Ses03F_script03_2_M,anger,"Really, Amanda."
45,4,Ses03F_script03_2_F,anger,What?
45,5,Ses03F_script03_2_M,anger,Nothing.
45,6,Ses03F_script03_2_M,anger,"Going somewhere, dear?"
45,7,Ses03F_script03_2_F,neutral,No. Just making myself fascinating for you.
45,8,Ses03F_script03_2_M,neutral,That reply has broken my heart.
46,0,Ses04M_impro07_M,neutral,"But, uh, yeah, so I'm really excited. I can't wait- can't wait to go.  I have to go to orientation,"
46,1,Ses04M_impro07_F,neutral,Well congratulations.
46,2,Ses04M_impro07_M,neutral,"umm, and I'm going to check out school and get, you know, check out the courses"
46,3,Ses04M_impro07_M,neutral,find out all this stuff.  And- and I don't know.  I think I'm going to try to live in a dorm.
46,4,Ses04M_impro07_F,neutral,Yeah.
46,5,Ses04M_impro07_M,neutral,"'Cause, you know, it's like you get to know a lot of people in the dorms and."
46,6,Ses04M_impro07_F,neutral,"Yeah, and then you got that whole communal shower thing which is really appealing."
46,7,Ses04M_impro07_M,neutral,Well I'll have flip flops for that.  That's not  some- It's not a problem.
47,0,Ses01M_script03_2_M,anger,That's very amusing indeed.
47,1,Ses01M_script03_2_F,anger,"Oh you're cruel you're...you're...I hate you, I hate you. Go away. You're conceited. You're overbearing. You're utterly impossible."
47,2,Ses01M_script03_2_M,anger,"You...You're an evil minded, self-centered little wench and I never want to see you again."
47,3,Ses01M_script03_2_F,anger,This is the end do you hear me?  Finally and forever.
47,4,Ses01M_script03_2_M,anger,You're not going like this.
47,5,Ses01M_script03_2_F,anger,"Oh yes I am...Oh yes I am. Let go of me. You let go. You...urgh...You're a cruel friend. I loathe and I hate you. Marry you again...Ha...Never, never, never, never. I hope you die in torment. You beast."
47,6,Ses01M_script03_2_M,anger,No you're not.
47,7,Ses01M_script03_2_M,anger,Shut up. Shut up. I wouldn't marry you again if you came crawling back to me on a bended knee. You are an evil tempered little vampire and I never want to see you again as long as I live.
48,0,Ses02M_script01_1_F,frustration,To you it is and to me. You can talk yourself blue in the face but there is no body and no grave so where are you?
48,1,Ses02M_script01_1_M,neutral,Sit down mom; I want to talk to you.
48,2,Ses02M_script01_1_F,neutral,"The trouble is the god damned newspapers, every month or so a boy turns up out of nowhere, so the next one is going to be Larry."
48,3,Ses02M_script01_1_M,frustration,All right. All right. Listen to me.
48,4,Ses02M_script01_1_M,neutral,You know why I brought Annie here don't you?
48,5,Ses02M_script01_1_M,neutral,You know.
48,6,Ses02M_script01_1_F,neutral,I got an idea but what's the story?
48,7,Ses02M_script01_1_M,neutral,I'm going to ask her to marry me.
48,8,Ses02M_script01_1_F,neutral,"Well that's only your business, Chris."
49,0,Ses02M_impro05_F,frustration,"I've already looked, thank you very much and because we've filled out paperwork if it shows up we will send it to you but otherwise what we can do is reimburse you for fifty dollar."
49,1,Ses02M_impro05_M,neutral,Fifty- fifty dollars? Come on you have got to be joking.
49,2,Ses02M_impro05_F,neutral,"Well, it's- it's just sort of help with the fact uh that you lost some of your possessions and we rather do that than-"
49,3,Ses02M_impro05_M,frustration,"Uh huh, yea, lost some of my possessions, yes, so if I lost maybe a shoe that was in the suitcase and like a carry-on"
49,4,Ses02M_impro05_M,frustration,"that might be like fifty dollars okay, but this - I- [garbage] I had like thousands of dollars worth of stuff in that suitcase."
49,5,Ses02M_impro05_F,neutral,The airline can't afford to give you everything that is in that suitcase. and so-
49,6,Ses02M_impro05_M,anger,The a- what? Talking about a core they can't afford it? I mean-
49,7,Ses02M_impro05_F,neutral,Well because lots of people get their baggage lost and we don't want to have false claims or anything like that so we have
50,0,Ses01F_script03_2_M,anger,I think I am not in the least bit drunk.
50,1,Ses01F_script03_2_F,anger,You've always had a weak head.
50,2,Ses01F_script03_2_M,anger,I think I mentioned once before that I've had three minute liquor glasses the whole evening long.  A child of two cannot get drunk on that.
50,3,Ses01F_script03_2_F,anger,"On the contrary, a child of two can get violently drunk on only one glass of brandy."
50,4,Ses01F_script03_2_M,anger,"That's very interesting Amanda. How about a child of four?  Or a child of six?  Or a child of nine? We can get a good little conversation going on about this, you know, intemperate tots."
50,5,Ses01F_script03_2_F,anger,Oh shut up.
50,6,Ses01F_script03_2_F,anger,Shut up.
50,7,Ses01F_script03_2_F,anger,"Not very funny, darling.  Why don't you have some more brandy."
51,0,Ses03F_impro07_F,happiness,I have some better news than that.
51,1,Ses03F_impro07_M,neutral,"Oh, really?"
51,2,Ses03F_impro07_F,happiness,"Yes, What would you want more than anything in this world?"
51,3,Ses03F_impro07_M,neutral,A chocolate cake?
51,4,Ses03F_impro07_F,neutral,How about maybe for me to possibly stay in L.A.?
51,5,Ses03F_impro07_M,neutral,"Oh, wow. You got in?"
51,6,Ses03F_impro07_M,neutral,Which one?
51,7,Ses03F_impro07_F,neutral,"I got--U.S.C.. I got- Yeah, I got the acceptance letter."
51,8,Ses03F_impro07_M,neutral,oh really?
52,0,Ses04F_script02_1_M,neutral,"like the swallows returning to Capistrano or the lemmings throwing themselves off the cliffs, like that.  There's mystery here and magic"
52,1,Ses04F_script02_1_M,frustration,a little bit of the unexplainable.  I don't see how you cannot be interested.
52,2,Ses04F_script02_1_F,anger,I'm just not.
52,3,Ses04F_script02_1_M,neutral,For real?
52,4,Ses04F_script02_1_F,anger,Yes.
52,5,Ses04F_script02_1_M,frustration,I don't get it.  The first time we came here to see it you said it was the best night of your life and last year I remember distinctly you were so excited to get here.  You stubbed your toe rushing me out the door and didn't even notice until we were in the car.
52,6,Ses04F_script02_1_F,neutral,Last year you will also remember our shoes got wet.  I got sand in my panties.  We got in a big fight over nothing.  You got a sore throat and we did not see the Grunions.
52,7,Ses04F_script02_1_M,frustration,We weren't in a good spot.
53,0,Ses02M_script01_2_M,neutral,"Well, so what?"
53,1,Ses02M_script01_2_F,anger,What's going on here Joe?
53,2,Ses02M_script01_2_M,neutral,"All right. Now, listen kid-"
53,3,Ses02M_script01_2_F,anger,-She's not his girl Joe; she knows she's not.
53,4,Ses02M_script01_2_M,neutral,You can't read her mind.
53,5,Ses02M_script01_2_F,frustration,"Then why is she still single, I mean New York is full of men, why isn't she married? Probably a hundred people told her she's crazy but she's waited."
53,6,Ses02M_script01_2_M,frustration,How do you know why she has waited?
53,7,Ses02M_script01_2_F,frustration,"She knows what I know, that's why. She's faithful as a rock. In my worst moments I think of her waiting and I know again that I'm right."
53,8,Ses02M_script01_2_M,frustration,"Look it's a nice day, what are we arguing for?"
54,0,Ses05M_impro08_M,neutral,"D.S.L. Extreme, can I help you?"
54,1,Ses05M_impro08_F,frustration,"Hi, I need- I need some help.  I've been transferred to, like, eight different departments and I've told my problem to every single department, and then they just send me to another one and say they are going to send all my information so I won't have to repeat it, and then that person doesn't know what's going on.  And I've restated my story about eight different times and I just want somebody to help me get my connection back, because this happens every two weeks.  And I want to know what to do to stop it from happening again."
54,2,Ses05M_impro08_M,neutral,This happens every two weeks?
54,3,Ses05M_impro08_F,frustration,Yeah.  That my service just goes out.
54,4,Ses05M_impro08_M,neutral,You've lost your connection.
54,5,Ses05M_impro08_F,frustration,yeah.
54,6,Ses05M_impro08_M,neutral,okay.
54,7,Ses05M_impro08_F,frustration,"And I'll reset the IP address.  I will do like, you know, direct connect the modem to my computer, and then reset everything, and then put the router back in. And-"
54,8,Ses05M_impro08_M,neutral,Hmm.  Mmm.
55,0,Ses03M_script02_2_F,neutral,"And I thought, this is it.  This is how happy I'm supposed to be."
55,1,Ses03M_script02_2_M,neutral,Wait a minute.  I've got it.
55,2,Ses03M_script02_2_F,neutral,What?  Dancing barefoot in the sand?  Drinking out of a bottle of champagne?
55,3,Ses03M_script02_2_M,neutral,It was in the car right?  Driving past the Knickerbocker Liquor Locker...
55,4,Ses03M_script02_2_M,neutral,And you said let's get some champagne and I said time's a wasting or something like that.
55,5,Ses03M_script02_2_M,neutral,You want this to be like the other time right?  That's it right?
55,6,Ses03M_script02_2_F,sadness,I'd rather not remember something...
55,7,Ses03M_script02_2_F,sadness,Rather not hope for something.
55,8,Ses03M_script02_2_M,neutral,"Okay, right.  I got it.  Sure.  Of course.  Listen, do you want to dance?"
55,9,Ses03M_script02_2_F,sadness,No.
56,0,Ses04M_script03_1_M,neutral,Good God.
56,1,Ses04M_script03_1_F,neutral,Do you think it's them?
56,2,Ses04M_script03_1_M,neutral,I wonder.
56,3,Ses04M_script03_1_F,neutral,"Nobody knows we're here, except Freda and she wouldn't ring up."
56,4,Ses04M_script03_1_M,neutral,"It must be them, then."
56,5,Ses04M_script03_1_F,neutral,What are we to do?
56,6,Ses04M_script03_1_M,neutral,"We'll be alright, darling.  Whatever happens, aren't we?"
56,7,Ses04M_script03_1_F,neutral,Now and always sweet.
56,8,Ses04M_script03_1_M,neutral,"I don't care, then."
57,0,Ses05M_script02_1_M,frustration,Oh
57,1,Ses05M_script02_1_F,neutral,it's stupid.
57,2,Ses05M_script02_1_M,neutral,"Honey, it's a natural phenomenon.  I mean, this kind of thing only happens once a year.  It's a great opportunity."
57,3,Ses05M_script02_1_M,neutral,"I mean, Think about people in Kansas, they've got to get like you know plane tickets and hotel reservations just to see this.  We're just forty minutes away.  It's just too good of an opportunity to pass up."
57,4,Ses05M_script02_1_F,frustration,Pass what up?  It's It's just little fish and they swim up on the beach and they flop around and they swim away and then they die.
57,5,Ses05M_script02_1_M,neutral,"Yeah, but all that time on the beach is the highlight of their little lives.  You know,"
57,6,Ses05M_script02_1_M,neutral,"and all that about flopping around, it's like laying eggs or what do you -- spawning or mating or something like that."
57,7,Ses05M_script02_1_M,neutral,"I mean, this is a big night for these guys.  You know, life's last orgy."
57,8,Ses05M_script02_1_F,frustration,"What are you so excited about.  This isn't rocket science, this is just fish.  Fish nobody even eats."
58,0,Ses02M_script02_2_M,anger,"Well welcome to the human race, all right. Do you think this is what I had in mind when I proposed? You think I had this great fantasy going that four years down the road we'd come to the beach and yell at each other over fish?"
58,1,Ses02M_script02_2_M,neutral,"You think I knew that there be times when you'd look at me like I'm a used Kleenex, or that I'd look at you and think holy hell when is the next flight to Alaska?"
58,2,Ses02M_script02_2_M,frustration,"No, no, just like you I thought it was going to be all like peaches and roses and sand in our toes, and wind in our hair, and the fish will always come and the bills will pay themselves and we'll have three, fat, rosy kids and ha-ha baby the joke is on us"
58,3,Ses02M_script02_2_M,frustration,"'cause you know what you get Carla, you know what you get? This."
58,4,Ses02M_script02_2_F,frustration,"This? What, what is this? This isn't even anything."
58,5,Ses02M_script02_2_M,neutral,"Yes, it is."
58,6,Ses02M_script02_2_F,frustration,"I'm sure, this is standing on the beach, this is waiting, this is fighting."
58,7,Ses02M_script02_2_M,neutral,Right.
58,8,Ses02M_script02_2_F,sadness,"Well, but this isn't anything like I thought anything would be like."
59,0,Ses01M_impro01_M,frustration,I need California ID.
59,1,Ses01M_impro01_F,neutral,Okay.
59,2,Ses01M_impro01_M,frustration,On top of these other two forms of ID which I already have.
59,3,Ses01M_impro01_F,neutral,"What... well, do you have a driver's license?"
59,4,Ses01M_impro01_M,frustration,"No, I don't have driver's license."
59,5,Ses01M_impro01_F,neutral,Then how am I supposed to give you a California ID?
59,6,Ses01M_impro01_M,anger,Did you even look at the form?  I filled it out all these questions--
59,7,Ses01M_impro01_F,anger,Don't raise your voice with me.
60,0,Ses01M_script03_1_M,neutral,You could run off with all the men in a world. I won't say a word.  Just as long as you love me best.
60,1,Ses01M_script03_1_F,neutral,"The same applies to you too, except you so much as look at another women I'll kill you."
60,2,Ses01M_script03_1_M,happiness,Do you remember that row we did have in Venice?
60,3,Ses01M_script03_1_F,happiness,Which particular one?
60,4,Ses01M_script03_1_M,neutral,The one when you put that little wooden painted snake in my bed?
60,5,Ses01M_script03_1_F,neutral,"Oh, Charles.  That was his name Charles. He did wriggle so beautifully."
60,6,Ses01M_script03_1_M,neutral,It was a horrible thing I hated it.
60,7,Ses01M_script03_1_F,neutral,"Oh I know you threw it out the window and into the Grand Canal.  Oh, I'll never forgive you for that."
61,0,Ses02M_impro06_F,sadness,Sure
61,1,Ses02M_impro06_M,sadness,to talk to somebody but
61,2,Ses02M_impro06_F,sadness,you shouldn't be alone
61,3,Ses02M_impro06_M,sadness,"It's just going to take a while, I think."
61,4,Ses02M_impro06_F,sadness,Yes.
61,5,Ses02M_impro06_M,sadness,Ah.
61,6,Ses02M_impro06_M,sadness,Thank you.
61,7,Ses02M_impro06_F,sadness,Yes.
62,0,Ses04M_impro02_F,neutral,"Fine, fine.  We have to be together.  If you can't stay here, then I'll go with you.  I don't care where you go.  We'll go, too.  I'm not staying behind."
62,1,Ses04M_impro02_M,frustration,They won't let you come along.  It's not going to happen.
62,2,Ses04M_impro02_F,frustration,"It's a free world.  I can go where I want.  Wherever you are, that's where we're going to go."
62,3,Ses04M_impro02_M,frustration,Are you kidding? Please don't be difficult about this.
62,4,Ses04M_impro02_F,neutral,Difficult.  You're leaving for a year. We have a newborn child and you're leaving.  I don't think I'm being difficult.
62,5,Ses04M_impro02_M,frustration,[BREATHING]
62,6,Ses04M_impro02_F,frustration,"I'm finding a way to make it work.  And I will go wherever you go.  Whatever I have to do, I will make this work."
62,7,Ses04M_impro02_M,frustration,"Look, I--"
63,0,Ses02F_script01_3_M,neutral,"Anne, I love you.  I love you a great deal.  I love you."
63,1,Ses02F_script01_3_M,neutral,I have no imagination.  That's all I know to tell you.
63,2,Ses02F_script01_3_M,neutral,I'm embarrassing you and I didn't want to tell it to you here.  I wanted some place we'd never been before.  A place where we'd be brand new to each other.
63,3,Ses02F_script01_3_M,neutral,"You feel it's wrong here, don't you?  This yard, this chair.  I want you to be ready for me.  I don't want to have to win you away from anything."
63,4,Ses02F_script01_3_F,neutral,"Oh, Chris, I've been ready for a long, long time."
63,5,Ses02F_script01_3_M,neutral,And he's gone forever.  You're sure?
63,6,Ses02F_script01_3_F,happiness,I almost got married two years ago.
63,7,Ses02F_script01_3_M,neutral,Why didn't you?
63,8,Ses02F_script01_3_F,happiness,You started to write me and--
64,0,Ses01M_script02_1_M,frustration,All right.
64,1,Ses01M_script02_1_M,frustration,"I don't get it though, I mean the first time we came here you said it was like the best night of your life..."
64,2,Ses01M_script02_1_M,frustration,And last year I remember like distinctively you were so excited to get here that you didn't realize you stubbed your toe until we were in a car.
64,3,Ses01M_script02_1_F,anger,"Last year, you'll also remember we got--our shoes got wet, I got sand in my panties, you got a sore throat, we got into a big fight and we did not see the grunions."
64,4,Ses01M_script02_1_M,neutral,We just weren't in a good spot though.
64,5,Ses01M_script02_1_F,anger,We didn't see them the year before either.
64,6,Ses01M_script02_1_M,neutral,We just weren't in a good spot I'm telling you this is a much better spot.
64,7,Ses01M_script02_1_M,neutral,"Come on, trust me I got instincts for these things, okay?  So just--just think about it all right?  Okay, I know you're not interested, think about it..."
65,0,Ses02F_impro01_F,frustration,I have my passport and I have my driver's license. And that's all I have.
65,1,Ses02F_impro01_M,frustration,"Alright, I don't know what to tell you right."
65,2,Ses02F_impro01_M,frustration,"I think you're just gonna--you're gonna have to get 'em and then you can back and then, we'll help you out.  Maybe, we can-"
65,3,Ses02F_impro01_F,frustration,"But, isn't there anything you can do.  Can't you make an exception this one time?  My picture is on both of those identifications.  It's not like you don't know that it's me."
65,4,Ses02F_impro01_M,frustration,I can't.
65,5,Ses02F_impro01_F,frustration,And I can give you my social--
65,6,Ses02F_impro01_M,frustration,"I make an exception for you and I have to make an exception for everyone.  I mean, I-I've seen this before and I know it's frustrating, but there's nothing I can do. You just have to-"
65,7,Ses02F_impro01_F,frustration,"Well, I can give you my Social Security Number."
66,0,Ses01M_impro07_M,neutral,That kind of...They're okay.  No I'm like- I'm kind of like the odd man out I'm like...
66,1,Ses01M_impro07_F,neutral,"Oh, cool."
66,2,Ses01M_impro07_M,neutral,But you know I'm like [GARBAGE].
66,3,Ses01M_impro07_F,happiness,You're like the rookie? The new kid.
66,4,Ses01M_impro07_M,neutral,Yeah.
66,5,Ses01M_impro07_F,happiness,Just watch in five years you'll be like on the force. You carry around donuts in your back pocket... [LAUGHTER]
66,6,Ses01M_impro07_M,happiness,I'm going to have a mustache...On the force...
66,7,Ses01M_impro07_M,happiness,Pull over..
67,0,Ses02F_impro07_M,neutral,Yeah
67,1,Ses02F_impro07_M,neutral,Fight on.
67,2,Ses02F_impro07_F,neutral,"You can walk somewhere and be anywhere in the country and be like, oh, yeah, I am at U.S.C."
67,3,Ses02F_impro07_F,neutral,"And you know what, you know what I mean, like it's recognizable rather than just being like I went some random school. It's like people really know what you..."
67,4,Ses02F_impro07_M,neutral,[LAUGHTER]
67,5,Ses02F_impro07_M,neutral,Wow. That's cool.
67,6,Ses02F_impro07_F,neutral,"...like, they feel like--I feel like it's going to be so like accomplished.  Do you know what I mean?"
67,7,Ses02F_impro07_F,neutral,Like it has some prestige. so
68,0,Ses02F_impro07_F,neutral,"I know, and I mean the area's not great, but like the school makes up for it. It'll be fine. It'll be good."
68,1,Ses02F_impro07_M,neutral,So much.
68,2,Ses02F_impro07_M,neutral,"But it's LA, you know, everything."
68,3,Ses02F_impro07_M,neutral,You're getting close to the beach.  I mean geez.
68,4,Ses02F_impro07_F,neutral,I know. I know. So fun.  I can't wait.
68,5,Ses02F_impro07_M,neutral,"Cool.  Well give me a call, you know when--You get in town. definitely Awesome."
68,6,Ses02F_impro07_F,neutral,I will. I will. Thank you.
68,7,Ses02F_impro07_F,neutral,Thanks.
69,0,Ses03F_impro02_M,neutral,"Oh, yeah? What did they say?"
69,1,Ses03F_impro02_F,neutral,Well umm- actually they--I was promoted.
69,2,Ses03F_impro02_M,neutral,"Oh, wow. That's great."
69,3,Ses03F_impro02_F,sadness,And Uh- Yeah. Uh- They're going to need um- more nurses on call for uh- to go overseas to help out with the war.
69,4,Ses03F_impro02_F,neutral,"And uh - seeing as I was uh- promoted and head of the department now, and so- well, they asked me to go."
69,5,Ses03F_impro02_F,sadness,yeah.
69,6,Ses03F_impro02_M,neutral,when?
69,7,Ses03F_impro02_F,sadness,It's going- It's going to be probably in about three weeks.
69,8,Ses03F_impro02_M,neutral,What? You can't do that. Three weeks?
70,0,Ses03M_script02_1_M,neutral,"I mean, I can't see how you can not be interested."
70,1,Ses03M_script02_1_F,neutral,I'm just not.
70,2,Ses03M_script02_1_M,neutral,For real?
70,3,Ses03M_script02_1_F,neutral,Yes.
70,4,Ses03M_script02_1_M,neutral,"I don't get it.  I mean the first time we came to see it, you said it was the best night of your life."
70,5,Ses03M_script02_1_M,neutral,And last year when we came you ran out of the house so fast you stubbed your toe and you didn't even notice it until we got in the car.
70,6,Ses03M_script02_1_F,frustration,"You also could remember that I got sand in my panties, we got in an argument over nothing, you got a sore throat and we didn't even get to see the Grunions."
70,7,Ses03M_script02_1_M,neutral,Okay.  We're in a good spot.
71,0,Ses02M_impro01_M,frustration,All right. Finally. Here you go.
71,1,Ses02M_impro01_F,neutral,"Hi, How can I help you?"
71,2,Ses02M_impro01_M,neutral,"Yea. I just want to get this done,"
71,3,Ses02M_impro01_F,neutral,"Sure, um"
71,4,Ses02M_impro01_M,neutral,get my new license.
71,5,Ses02M_impro01_F,neutral,do you have two forms of ID with you?
71,6,Ses02M_impro01_M,neutral,"Um, no, I got my driver's license though."
71,7,Ses02M_impro01_F,neutral,"I actually need two forms of ID. I need either a passport or a birth certificate, or social security card. I'm sorry."
72,0,Ses02M_impro01_M,anger,three hours and
72,1,Ses02M_impro01_F,frustration,you need to bring two forms of ID there is nothing we can do about it.
72,2,Ses02M_impro01_M,anger,Shouldn't they have like told us about that? I mean why - why would they make me go and wait three hours if I have got to go and do it again?
72,3,Ses02M_impro01_F,frustration,"Well, it's actually-"
72,4,Ses02M_impro01_F,frustration,"It's standard that you bring a couple of forms of ID, I'm sorry."
72,5,Ses02M_impro01_M,anger,"It's standard? I mean I don't work at the D.M.V. how am I supposed to know that, like, I stand in line, I get my"
72,6,Ses02M_impro01_F,frustration,"Well, I'm sorry, sir, but we're not responsible."
72,7,Ses02M_impro01_M,anger,"I filled out the application right, didn't I?"
73,0,Ses01M_script01_1_M,frustration,I don't know the meaning of it.  But I know we've made terrible mistake with father.
73,1,Ses01M_script01_1_F,neutral,What?
73,2,Ses01M_script01_1_M,neutral,"I mean, these kinds of things, man they always come back at you.  And this is definitely coming back to us."
73,3,Ses01M_script01_1_F,anger,What do you mean a mistake?
73,4,Ses01M_script01_1_M,frustration,"I just--why shouldn't he walk the nights waiting for him, huh?  Do we contradict him do we say we don't have any hope any more that he's not coming back?"
73,5,Ses01M_script01_1_F,frustration,"What do you want to do, argue with him?"
73,6,Ses01M_script01_1_M,frustration,"I don't want to argue with him, it's just for God's sake it's time he realized that no one believes with him any more."
73,7,Ses01M_script01_1_F,neutral,You can't say that to him.
73,8,Ses01M_script01_1_M,frustration,I got to.
74,0,Ses01F_impro03_F,happiness,But we're going to have a honeymoon cruise.
74,1,Ses01F_impro03_M,neutral,"Does that mean that you're going to get citizenship, too, in- in England or whatever?"
74,2,Ses01F_impro03_F,happiness,Oh.  I hadn't even thought about that.
74,3,Ses01F_impro03_M,neutral,Yeah.  Think about that.
74,4,Ses01F_impro03_F,neutral,"He's not going to be a citizen, though."
74,5,Ses01F_impro03_M,neutral,Yeah.  But he'll have like a long visa.  Can you go visit then for a long time?
74,6,Ses01F_impro03_F,happiness,Oh.  Totally.
74,7,Ses01F_impro03_M,neutral,"Oh, how are you going to do the long distance thing?  So wait, are you going to move there?"
74,8,Ses01F_impro03_F,happiness,I guess I'll-  I guess I'll have an internet husband.[LAUGHTER]
75,0,Ses05M_impro02_M,sadness,"All- I'll write you everyday, all the time.  And I'll send you pictures and you send me pictures. I know We've got email out there.  We've got email and I can see stuff and you can send me stuff all the time.  Okay?"
75,1,Ses05M_impro02_F,neutral,"Can I send you, like videos and stuff? What about when they start walking."
75,2,Ses05M_impro02_M,sadness,yeah yeah yeah.
75,3,Ses05M_impro02_M,neutral,You you record every second.  You record every second because I want to see it all.  Okay?
75,4,Ses05M_impro02_M,neutral,"If I don't get to see it now, I get to see it later at least, you know?  You've got to keep it all for me; all right?"
75,5,Ses05M_impro02_F,sadness,okay.
75,6,Ses05M_impro02_M,neutral,I love you.  Okay?
