Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
57,0,Ses05M_script02_2_F,sadness,I did want to see it.  I always want to see it.  I just- I keep thinking this will be the time and it never is.
57,1,Ses05M_script02_2_M,frustration,"I'm trying to work this backwards.  But I can't seem to pinpoint the time where everything went wrong here.  Okay, so --"
57,2,Ses05M_script02_2_M,frustration,"you were fine on the phone call with Marge, eating dinner was fine,talking- uh washing the dishes, no problem.  All right.  So, I'm taking a shower, you're watching TV, the news and you say the grunions are running tonight and I say, Great, let's go.  I'm feeling lucky.  And so, all right, and I'm putting on my coat, I'm putting out the animals, I'm pulling the car out of the garage."
57,3,Ses05M_script02_2_F,sadness,Do you remember the first time that we came to see the grunion?  It was about four years ago right after we got married.  We thought I was pregnant.  We had a bottle of champagne and no glasses.  You asked me to dance.  We took off our shoes.  And while we were dancing you said the most intimate things to me right in my ear so I could feel them as much as hear them.
57,4,Ses05M_script02_2_F,sadness,"And I remember thinking to myself, finally.  I am as happy as I am supposed to be."
57,5,Ses05M_script02_2_M,neutral,Wait a minute.  I've got it.
57,6,Ses05M_script02_2_F,sadness,"Dancing barefoot in the sand, drinking champagne out of the bottle."
57,7,Ses05M_script02_2_M,neutral,"It was in the car, right?  When we were passing Knickerbocker Liquor Locker, you said, Let's stop and get champagne. and I said that times a wasting or something like that, right?  You wanted it to be like it was before, right?"
58,0,Ses01M_impro05_M,anger,"Sure, yeah right you have plenty of aggressive searching going on, aggressive searching, drinking coffee and smoking cigarettes."
58,1,Ses01M_impro05_M,anger,I know what you guys do when you're not working you're union people; you just sit around on your ass.
58,2,Ses01M_impro05_F,frustration,You know I don't need to take this sort of abuse.
58,3,Ses01M_impro05_M,neutral,"Well, I don't need to take this kind of abuse either.  I just was trying get back to Atlanta. I just got home, I just want to get my bag and get my stuff. And keep my job."
58,4,Ses01M_impro05_F,neutral,That's fantastic.
58,5,Ses01M_impro05_F,neutral,Then why don't you take your fifty dollars. Get yourself a taxi and go shopping tomorrow.
58,6,Ses01M_impro05_M,frustration,[BREATHING]
58,7,Ses01M_impro05_M,anger,Thank you very much.
59,0,Ses01M_script01_3_F,neutral,The only one I know still love his parents.
59,1,Ses01M_script01_3_M,happiness,"Yeah, that kind of went out of style didn't it?"
59,2,Ses01M_script01_3_F,neutral,Oh it's not bad thing it's good thing.
59,3,Ses01M_script01_3_F,neutral,"You know it's nice here, the air is sweet."
59,4,Ses01M_script01_3_M,happiness,You're not sorry you came?
59,5,Ses01M_script01_3_F,sadness,"Not sorry, no.  I can't stay here."
59,6,Ses01M_script01_3_M,sadness,Why not?
59,7,Ses01M_script01_3_F,neutral,For one thing your mother as much as told me to go.
59,8,Ses01M_script01_3_M,neutral,Well.
60,0,Ses02F_script01_1_F,neutral,"Well, that's only your business, Chris."
60,1,Ses02F_script01_1_M,frustration,You know it's not only my business.
60,2,Ses02F_script01_1_F,anger,What do you want me to do?  You're old enough to know your own mind.
60,3,Ses02F_script01_1_M,frustration,So it's all right then?
60,4,Ses02F_script01_1_M,frustration,I'll go ahead with it?
60,5,Ses02F_script01_1_F,neutral,"Well, you want to make sure that your father isn't going to--"
60,6,Ses02F_script01_1_M,anger,"Well, then it isn't just my business--"
60,7,Ses02F_script01_1_F,neutral,I'm just saying that--
60,8,Ses02F_script01_1_M,neutral,"Ah, sometimes you infuriate me.  You know that?  I mean, isn't it your business too if I tell Dad and flips--freaks out about it?  I mean, you have such a talent for ignoring things."
61,0,Ses01M_impro06_M,sadness,It's just really weird because he was really young you know and it kind of like...
61,1,Ses01M_impro06_F,neutral,Yeah.
61,2,Ses01M_impro06_M,sadness,--it just kind of freaks you out.
61,3,Ses01M_impro06_F,neutral,"Totally, yeah."
61,4,Ses01M_impro06_M,sadness,So weird you know that like one days it's like you know sounds so stupid but like one day someone's here. And like next day you know they're not here and it just kind of makes you like think about like life and mortality and like that kind of stuff.  You just like used to take for granted--you know.
61,5,Ses01M_impro06_F,neutral,Mmhmm.
61,6,Ses01M_impro06_F,neutral,Lock
61,7,Ses01M_impro06_F,neutral,Mmhmm.
61,8,Ses01M_impro06_F,neutral,The plans you make [GARBAGE].
62,0,Ses05M_impro07_F,neutral,Oh good.
62,1,Ses05M_impro07_F,neutral,Oh totally.
62,2,Ses05M_impro07_M,neutral,Because you're doing something you love.  That's the kind of busy you want.  I want to be able to do that for the rest of my life.  Be that kind of busy.
62,3,Ses05M_impro07_F,neutral,All right.  Wow.  So exciting.
62,4,Ses05M_impro07_M,neutral,I had to tell you right away.  I knew you'd be excited.
62,5,Ses05M_impro07_M,happiness,We'll have fun.
62,6,Ses05M_impro07_F,happiness,Yeah.  We'll have so much fun.
62,7,Ses05M_impro07_M,neutral,Great.  Okay.
62,8,Ses05M_impro07_F,neutral,cool
63,0,Ses04M_impro06_F,sadness,"Hey, how you doing?"
63,1,Ses04M_impro06_F,sadness,I'm sorry.
63,2,Ses04M_impro06_M,sadness,Thanks.
63,3,Ses04M_impro06_F,sadness,"I know- I know there's nothing I can say that will really help, but--"
63,4,Ses04M_impro06_M,sadness,"I know.  I just -- I don't know.  It's just weird because you have somebody who's, you know,"
63,5,Ses04M_impro06_M,sadness,a major part of your life and then they're gone.  And I don't know.  That's not really -- it's never really happened to me before.
63,6,Ses04M_impro06_F,sadness,I'm sorry.  It's never easy.
63,7,Ses04M_impro06_M,sadness,Yeah.
63,8,Ses04M_impro06_F,sadness,"But, I'm here if there's anything you need.  I mean, you just have to ask.  I know --"
64,0,Ses01F_script01_1_M,frustration,I don't want to argue but it's time he realized that nobody believes Larry is alive.
64,1,Ses01F_script01_1_M,frustration,"You know?  Why shouldn't he walk the nights thinking of him, dreaming of him?   Do we contradict him?  Do we say, we don't have any hope anymore?  That we haven't had any hope for years now?"
64,2,Ses01F_script01_1_F,frustration,You can't say that to him.
64,3,Ses01F_script01_1_M,neutral,We've got to say it to him.
64,4,Ses01F_script01_1_F,frustration,Where's the proof?  Do you have any proof?
64,5,Ses01F_script01_1_M,frustration,"For God's sake, three years?  Nobody comes back after three years; that's insane."
64,6,Ses01F_script01_1_F,frustration,"To you it is, to me it is, but to your father, you can talk yourself until you are blue in the face.  But there is no grave and there is no body, so where are you?"
64,7,Ses01F_script01_1_M,neutral,"Sit down, Mom.  I want to talk to you."
64,8,Ses01F_script01_1_F,neutral,"It's that the trouble is those God damn newspapers.  Every month some new boy comes back and so the next one is going to be Larry, they just--"
65,0,Ses03M_script01_3_M,neutral,Why didn't you let me know?
65,1,Ses03M_script01_3_F,happiness,"I was waiting for you Chris, I mean, till then you never wrote and then when you did what did you say?"
65,2,Ses03M_script01_3_F,happiness,You'd always be so ambiguous.
65,3,Ses03M_script01_3_M,happiness,"Give me a kiss Ann, just give me..."
65,4,Ses03M_script01_3_M,neutral,"Oh God.  Annie, I kissed Annie.  I kissed Annie."
65,5,Ses03M_script01_3_F,happiness,I'll never forgive you for that.
65,6,Ses03M_script01_3_M,neutral,"How long, how long I've been waiting to do that."
65,7,Ses03M_script01_3_F,happiness,"I mean,  Why did you wait all these years?  There I was sitting around and wondering if I was crazy for thinking about you."
66,0,Ses02F_script02_2_M,neutral,"I mean, you were-  you were fine during the phone call from Marge.  Dinner was okay.  Doing the dishes was no problem.  Let's see.  I took a shower.  You watched the news."
66,1,Ses02F_script02_2_M,neutral,"You said, ""Hey the grunion are running tonight.""  I said, ""Great, let's go.  I feel lucky."""
66,2,Ses02F_script02_2_M,neutral,"Okay, so I'm putting on my jacket, putting out the animals, getting the car out of the garage--"
66,3,Ses02F_script02_2_F,sadness,"Do you remember the first time we came to see it?  It was about four years ago, right after we got married."
66,4,Ses02F_script02_2_F,sadness,"I thought I was pregnant, you had a bottle of champagne, but no glasses.  You asked me to dance, so we kicked off our shoes and you popped the cork."
66,5,Ses02F_script02_2_F,sadness,"And while we were dancing, you said the softest, most intimate things to me right into my ear so that I could feel them as much as hear them."
66,6,Ses02F_script02_2_F,sadness,"And I remember thinking, this is it.  You know, at last--at last I am as happy as I am supposed to be."
66,7,Ses02F_script02_2_M,neutral,Wait a minute.  I've got it.
66,8,Ses02F_script02_2_F,sadness,"Just dancing barefoot in the sand, drinking champagne out of the bottle."
67,0,Ses01M_impro06_M,sadness,"And I've kind of been dealing with all of the...the stuff, you know the hospital and people work because..."
67,1,Ses01M_impro06_F,sadness,I'm sorry to hear that.
67,2,Ses01M_impro06_M,sadness,"He kind of didn't have anyone to take care of that for him, so--"
67,3,Ses01M_impro06_F,sadness,You've been taking care of it all?
67,4,Ses01M_impro06_F,sadness,Oh Jesus.
67,5,Ses01M_impro06_M,sadness,It's just really...really messed up.
67,6,Ses01M_impro06_F,sadness,He sick for awhile?
67,7,Ses01M_impro06_M,sadness,No.
67,8,Ses01M_impro06_M,sadness,Just like it.
68,0,Ses03F_script03_2_M,neutral,Are you bored with this conversation?
68,1,Ses03F_script03_2_F,neutral,"I definitely, most definitely am."
68,2,Ses03F_script03_2_M,neutral,So am I. Bored stiff. Want some brandy?
68,3,Ses03F_script03_2_F,neutral,"No, thanks."
68,4,Ses03F_script03_2_M,neutral,"I'll have a little, I think."
68,5,Ses03F_script03_2_F,neutral,I don't see why you want it; you've already had two glasses.
68,6,Ses03F_script03_2_M,neutral,"No particular reason. Anyhow, they were very small ones."
68,7,Ses03F_script03_2_F,neutral,I don't see what's the point of going on and on about something like this.
68,8,Ses03F_script03_2_M,neutral,"Oh, my-you can hardly call three minute liquor glasses in the evening going on and on and on."
69,0,Ses01F_impro04_M,neutral,He's like a manager for a theatre.
69,1,Ses01F_impro04_F,neutral,Really?
69,2,Ses01F_impro04_M,neutral,He's like a house manager. Yeah.  It's a good job.
69,3,Ses01F_impro04_F,neutral,He just...
69,4,Ses01F_impro04_F,neutral,you know what?  I heard about that job.  I applied for that.
69,5,Ses01F_impro04_M,neutral,You did?
69,6,Ses01F_impro04_F,frustration,Yeah.  I saw a posting at the theatre.
69,7,Ses01F_impro04_M,neutral,Yeah.
69,8,Ses01F_impro04_F,neutral,He got it?
70,0,Ses05M_script01_1_F,neutral,What?
70,1,Ses05M_script01_1_M,neutral,Being dishonest with him.  It's the kind of thing that pays off and now it's paying off.
70,2,Ses05M_script01_1_F,neutral,What do you mean dishonest?
70,3,Ses05M_script01_1_M,frustration,You know that Larry's not coming back and I know it.  So why do we go on letting him think that we believe with him?
70,4,Ses05M_script01_1_F,frustration,"What do you want to do, argue with him?"
70,5,Ses05M_script01_1_M,frustration,I don't want to argue with him.  But it's time he knows that nobody else thinks that Larry's alive anymore.
70,6,Ses05M_script01_1_M,anger,"Why should he dream about him, walking around looking for him at night?  Do we contradict him?  Do we say straight out that we don't have any hope anymore, that we haven't had any hope for years now?"
70,7,Ses05M_script01_1_F,neutral,You can't say that to him.
71,0,Ses03M_impro02_M,frustration,So I have--you want me to choose between you guys or my career?
71,1,Ses03M_impro02_F,sadness,yeah.
71,2,Ses03M_impro02_M,frustration,What am I going to do?
71,3,Ses03M_impro02_F,frustration,"Priorities honey, priorities."
71,4,Ses03M_impro02_M,frustration,I want to--what am I going to do if I leave this job?
71,5,Ses03M_impro02_F,frustration,You're smart.  You could go back to school--
71,6,Ses03M_impro02_F,frustration,finish your Master's that you were started never finished.
71,7,Ses03M_impro02_M,frustration,Fine.  I'll see if I can talk to them.
72,0,Ses05F_script03_2_M,neutral,"So am I, bored stiff.  Would you like some brandy?"
72,1,Ses05F_script03_2_F,neutral,No.
72,2,Ses05F_script03_2_M,neutral,I'll have a little I think.
72,3,Ses05F_script03_2_F,neutral,I don't see why you want any.  You've already had three glasses.
72,4,Ses05F_script03_2_M,neutral,"No particular reason, besides, they were very small ones."
72,5,Ses05F_script03_2_F,neutral,"Well, it seems silly to go on and on in such a thing."
72,6,Ses05F_script03_2_M,neutral,You can hardly call three liqueur glasses of brandy in a whole evening going on and on.
72,7,Ses05F_script03_2_F,neutral,It's becoming a habit with you.
72,8,Ses05F_script03_2_M,anger,You needn't be so grand simply because you don't happen to want any at the moment.
73,0,Ses02M_script01_1_M,sadness,No. I figured it was best to leave him alone.
73,1,Ses02M_script01_1_F,neutral,He cried hard?
73,2,Ses02M_script01_1_M,sadness,I could hear him right through the floor in my room.
73,3,Ses02M_script01_1_F,neutral,"What was he doing out here at that hour? He's dreaming about him again, he's walking around at night."
73,4,Ses02M_script01_1_M,neutral,I guess he is.
73,5,Ses02M_script01_1_F,neutral,He's getting just like after he died. What is the meaning of that?
73,6,Ses02M_script01_1_M,neutral,"I don't know the meaning of it, but I know one thing mom, we've made a terrible mistake with dad."
73,7,Ses02M_script01_1_F,neutral,What?
73,8,Ses02M_script01_1_M,neutral,Being dishonest with him. I mean that sort of thing always pays off and now it's paying off.
74,0,Ses03F_impro02_F,frustration,"But you're so good with her. You know, she knows you better than she knows me 'cause I'm at work every day."
74,1,Ses03F_impro02_M,sadness,I have to work.
74,2,Ses03F_impro02_M,frustration,[BREATHING]
74,3,Ses03F_impro02_F,sadness,"Babe, I love you."
74,4,Ses03F_impro02_M,sadness,You can't leave your daughter alone like this.
74,5,Ses03F_impro02_F,sadness,"But she has you. I mean, that's what you're there for. You're my right-hand man."
74,6,Ses03F_impro02_F,sadness,It's going to be okay.
74,7,Ses03F_impro02_M,sadness,You can't postpone it?
75,0,Ses02M_impro08_M,neutral,All right. Customer service this is Steve.
75,1,Ses02M_impro08_F,neutral,"Hi. Thank you so much, you're a real person, right, you're not like a recording?"
75,2,Ses02M_impro08_M,neutral,"I'm a real person, yes."
75,3,Ses02M_impro08_F,neutral,"Okay. Before I get into it, um your menu or whatever like where you choose the different thing depending on the-"
75,4,Ses02M_impro08_F,neutral,"it leads you around in circles, you can't, there is no way to like get to a real person if you don't already know how to get to there."
75,5,Ses02M_impro08_M,neutral,"Right. No, yes I know. It is-It is a little frustrating."
75,6,Ses02M_impro08_F,frustration,"So is there any way to like bypass that because that is so, like I've been going around in circles"
75,7,Ses02M_impro08_F,frustration,"like press nine, press zero, press back to the menu, like I can't get through to what I'm supposed to get through to."
75,8,Ses02M_impro08_M,neutral,"I- I'll give you a little hint, next time if it asks if you're on a rotary phone you know, just stay on the line instead of - instead of hitting one or two to say if you're like on a touch tone"
76,0,Ses02M_impro03_F,neutral,Did she say yes?
76,1,Ses02M_impro03_M,neutral,"Yes, she said yes. [LAUGHTER] I know"
76,2,Ses02M_impro03_F,neutral,That's like the most definitive.
76,3,Ses02M_impro03_M,neutral,I know Uhm- I can't believe it.  It's like-
76,4,Ses02M_impro03_F,neutral,"Oh, my gosh, wait so when did you decide to do this, I mean,"
76,5,Ses02M_impro03_F,neutral,I would have thought you would have told me that you were planning on doing this.
76,6,Ses02M_impro03_M,neutral,"Well, yes, I wanted it you know I guess sort of as a surprise for everyone so"
76,7,Ses02M_impro03_F,neutral,"Yea, I guess so. Oh, my Gosh. Was she surprised?"
76,8,Ses02M_impro03_M,neutral,"Yes, yes. You know, she - she was like - I mean, she was happy, you know"
77,0,Ses04M_script01_1_M,frustration,She's not Larry's girl.
77,1,Ses04M_script01_1_F,anger,"From father's point of view, he's not dead.  And you have no right to take his girl."
77,2,Ses04M_script01_1_F,frustration,"Now you can go on from there if you know where to go. But I'm telling you I don't know where to go.  See, I don't know."
77,3,Ses04M_script01_1_F,frustration,Now what can I do for you?
77,4,Ses04M_script01_1_M,frustration,"I don't know why it is but every time I reach out for something I want, I have to pull back because other people will suffer.  My whole bloody life, time after time after time."
77,5,Ses04M_script01_1_F,neutral,You're a considerate fellow.  There's nothing wrong in that.
77,6,Ses04M_script01_1_M,frustration,To hell with that.
77,7,Ses04M_script01_1_F,neutral,Did you ask Annie yet?
77,8,Ses04M_script01_1_M,neutral,I wanted to get this settled first.
78,0,Ses01M_impro04_M,frustration,[BREATHING]
78,1,Ses01M_impro04_F,neutral,I'm just saying that maybe you should take in some information before you produce more of your own.
78,2,Ses01M_impro04_M,anger,I'm like a sponge I'm like soaked up with all this information for like three years I'm just dying for a job to like put it in to.
78,3,Ses01M_impro04_F,neutral,[BREATHING]
78,4,Ses01M_impro04_F,frustration,That's -.
78,5,Ses01M_impro04_M,frustration,"You know, and like I don't think it's that much to ask. I know."
78,6,Ses01M_impro04_F,neutral,"Well, what kind of field are you looking to go into?"
78,7,Ses01M_impro04_M,neutral,That's it.
79,0,Ses05F_impro03_F,neutral,Just a few people.
79,1,Ses05F_impro03_M,neutral,Really?
79,2,Ses05F_impro03_F,neutral,Just close friends so far.
79,3,Ses05F_impro03_M,happiness,So I was one of the first ones? That makes me feel so important.
79,4,Ses05F_impro03_F,neutral,Yeah.
79,5,Ses05F_impro03_F,happiness,I have to think about moving now.  We're going to move in together
79,6,Ses05F_impro03_M,neutral,"Oh yeah, of course."
79,7,Ses05F_impro03_F,happiness,I think it's a good idea to live together before you get married.
79,8,Ses05F_impro03_M,neutral,"I think so, too.  Are you going to get a house or-"
79,9,Ses05F_impro03_F,happiness,"I don't want a house, I mean just-"
79,10,Ses05F_impro03_M,neutral,No?
79,11,Ses05F_impro03_F,happiness,L.A. apartment is fine.
79,12,Ses05F_impro03_M,neutral,"Oh, nice."
80,0,Ses02F_script02_2_M,neutral,"Well, so what do you think?"
80,1,Ses02F_script02_2_F,neutral,About what?
80,2,Ses02F_script02_2_M,neutral,What I was saying.
80,3,Ses02F_script02_2_F,frustration,It's ridiculous.
80,4,Ses02F_script02_2_M,neutral,It certainly is not.  It's slightly exaggerated scientific fact.
80,5,Ses02F_script02_2_F,neutral,It's PR.  Somebody sold you a bill of goods that this wonderful event is gonna take place on the beach.
80,6,Ses02F_script02_2_M,neutral,"Well, I'm not the only one.  Look at all these people."
80,7,Ses02F_script02_2_F,neutral,"Sure, everybody's told the same story.  It keeps us all excited.  It keeps us coming back for more.  It keeps us thinking that life is gonna start any second now if we could just find the right spot and get in on the action."
80,8,Ses02F_script02_2_M,neutral,Are we talking about the same thing?
80,9,Ses02F_script02_2_F,neutral,"Well, I'm sorry, but it's still just fish to me."
81,0,Ses03F_impro06_M,neutral,How you doing?
81,1,Ses03F_impro06_F,sadness,Okay.
81,2,Ses03F_impro06_F,sadness,Yeah. Wow.
81,3,Ses03F_impro06_M,neutral,We're all going to miss him.
81,4,Ses03F_impro06_F,sadness,"Mmm hmm. I never knew it was going to be this hard, you know."
81,5,Ses03F_impro06_F,sadness,It's weird 'cause it's like you expected it to happen and eventually-
81,6,Ses03F_impro06_F,sadness,"he had cancer, you know?"
81,7,Ses03F_impro06_M,neutral,"Mmm, Hmm."
81,8,Ses03F_impro06_F,sadness,"They thought he got--would get better and he did, and then it just- things turned bad."
82,0,Ses03F_impro01_F,neutral,"God, finally I got to the line, the front of the line. I've been waiting there for like half an hour."
82,1,Ses03F_impro01_F,neutral,[BREATHING] It's so hot in here. Hoo.
82,2,Ses03F_impro01_M,neutral,Yeah.
82,3,Ses03F_impro01_M,neutral,"Oh, um-"
82,4,Ses03F_impro01_F,neutral,What's wrong?
82,5,Ses03F_impro01_M,neutral,"You didn't fill this out right. All right. It says that you have to fill out the back sheet of this, but you filled out the yellow sheet of it."
82,6,Ses03F_impro01_F,frustration,"No, no, no, no, no, no. The lady over there, she told me to fill out the front and she said to wait in this line."
82,7,Ses03F_impro01_M,neutral,Who?
83,0,Ses01F_impro04_M,neutral,Yes.  One less car at a time.
83,1,Ses01F_impro04_F,frustration,Interesting.  That's fantastic.
83,2,Ses01F_impro04_M,neutral,Mmhmm.
83,3,Ses01F_impro04_M,frustration,"You know, you don't have to take out your frustration on me, you know, just because..."
83,4,Ses01F_impro04_F,anger,I'm not frustrated.
83,5,Ses01F_impro04_M,frustration,...you can't get a job and refuse to have a resume.
83,6,Ses01F_impro04_F,anger,Who do you think you are?
83,7,Ses01F_impro04_M,neutral,I don't think I'm anyone.
83,8,Ses01F_impro04_F,anger,You are so high and mighty.  I just--
84,0,Ses04F_script03_2_M,neutral,"As a matter of fact, the real cause of that row was Peter Burden."
84,1,Ses04F_script03_2_F,neutral,"There was nothing in that, you know that."
84,2,Ses04F_script03_2_M,anger,I knew nothing of the sort.  You took presents from him.
84,3,Ses04F_script03_2_F,neutral,Presents a trivial little broach.
84,4,Ses04F_script03_2_M,neutral,I remember it well bristling with diamonds in the worst possible taste.
84,5,Ses04F_script03_2_F,neutral,Not at all.  It was very pretty.  I still have it and I wear it often.
84,6,Ses04F_script03_2_M,anger,You went out of your way to torture me over Peter Burden.
84,7,Ses04F_script03_2_F,neutral,I did not.  You made the whole thing up in your jealous imagination.
84,8,Ses04F_script03_2_M,neutral,"You must admit that he was in love with you, wasn't he?"
84,9,Ses04F_script03_2_F,neutral,"Just a little perhaps, nothing serious."
85,0,Ses01M_script03_2_M,neutral,That reply has broken my heart.
85,1,Ses01M_script03_2_F,anger,Well it's a woman's duty to allure the man. Watch me a minute will you?
85,2,Ses01M_script03_2_M,neutral,As matter the fact that's perfectly true.
85,3,Ses01M_script03_2_F,neutral,"Oh no, it isn't."
85,4,Ses01M_script03_2_M,neutral,"Yes, it is."
85,5,Ses01M_script03_2_F,neutral,"Don't be stupid, shut up."
85,6,Ses01M_script03_2_M,anger,"You know, it's a pity you didn't have any more brandy. It would have made you just a little less disagreeable."
85,7,Ses01M_script03_2_F,neutral,"Oh, well that's funny.  It doesn't seem to have worked such wonders with you."
85,8,Ses01M_script03_2_M,anger,"You know what?  You snap, you snap, you snap you're like a little adder."
86,0,Ses04F_impro02_M,frustration,You don't know that.
86,1,Ses04F_impro02_F,neutral,I need you to believe that too.  How am I supposed to believe everything's going to be okay if you don't?
86,2,Ses04F_impro02_M,frustration,"I'll believe it, but- I'll believe it but it- I don't know that that's going to happen."
86,3,Ses04F_impro02_F,sadness,Well you have to have faith because I don't have a choice and I have to go.
86,4,Ses04F_impro02_M,neutral,You do have a choice.  You don't have to go.
86,5,Ses04F_impro02_F,sadness,Do you think I want to leave you?
86,6,Ses04F_impro02_M,frustration,You have a choice.
86,7,Ses04F_impro02_F,sadness,I have to do this.  I don't want to leave.  Do you think I want to miss seeing her grow up?
86,8,Ses04F_impro02_M,frustration,I know.  It's just you don't have to do this for a living you know.
87,0,Ses05F_impro08_F,neutral,No problem.
87,1,Ses05F_impro08_M,happiness,"thank you, what's the number?"
87,2,Ses05F_impro08_F,neutral,ahh one eight hundred three two three
87,3,Ses05F_impro08_M,neutral,three two three
87,4,Ses05F_impro08_F,neutral,six four nine four
87,5,Ses05F_impro08_M,happiness,"six four nine four. That would be so great, thank you so much."
87,6,Ses05F_impro08_F,neutral,"Yep, So--"
87,7,Ses05F_impro08_F,neutral,You're welcome
88,0,Ses03F_impro05_F,neutral,"Well I'm sorry, if I--no, it's not stupid. You are supposed to have my luggage."
88,1,Ses03F_impro05_M,frustration,Did you lock- Did you lock it even? You probably didn't even lock it.
88,2,Ses03F_impro05_F,anger,"No, they said I couldn't lock it."
88,3,Ses03F_impro05_M,neutral,"[LAUGHTER], That's what they say."
88,4,Ses03F_impro05_F,anger,Give me--I'm going to talk to your supervisor. Give me your supervisor. I want to talk to your supervisor right now.
88,5,Ses03F_impro05_M,neutral,"Okay, let me get him.Oh, guess who the supervisor is? It's me."
88,6,Ses03F_impro05_M,neutral,"What, do you have questions?"
88,7,Ses03F_impro05_F,anger,"Well, get- I want the C.E.O. then."
89,0,Ses03M_script01_3_M,sadness,And to show that and to bring that onto the earth again like some sort of monument standing right behind all of us and we could feel it and it would make a difference to him.
89,1,Ses03M_script01_3_M,sadness,And then I came here and it was incredible.  There was no meaning in it here.  The whole thing to them was a kind of bus accident.
89,2,Ses03M_script01_3_M,sadness,"And I went to work with dad and that rat race again and I felt what you said, ashamed.  Somehow because nobody was changed at all."
89,3,Ses03M_script01_3_M,sadness,"It seemed to make a sucker out of a lot of guys.  I felt wrong to be alive.  I felt wrong to have that new checkbook,"
89,4,Ses03M_script01_3_M,sadness,"open that new bank account, drive the new car and see the new refrigerator"
89,5,Ses03M_script01_3_M,sadness,"cause you can take those things out of the war.  But you got to know, when you drive that car that it came out of the love that a man can have for a man and you got to be a little bit better because of that."
89,6,Ses03M_script01_3_M,sadness,Otherwise what you have is loot and there's blood on it.
89,7,Ses03M_script01_3_M,sadness,And I didn't want to take any of it and I guess that included you.
90,0,Ses04F_script01_2_F,anger,Then why is she still single?  New York is full of men.  Why hasn't she married?
90,1,Ses04F_script01_2_F,anger,Probably a hundred people told her she's foolish but she's waited.
90,2,Ses04F_script01_2_M,frustration,How do you know why she waited?
90,3,Ses04F_script01_2_F,anger,Because she knows what I know that's why.  She's faithful as a rock.
90,4,Ses04F_script01_2_F,frustration,"In my worst moments, I think of her waiting and I know again that I'm right."
90,5,Ses04F_script01_2_M,frustration,Look it's a nice day.  What are we arguing for?
90,6,Ses04F_script01_2_F,frustration,"Nobody in this house dares take her faith away, Joe.  Strangers might but not his father, not his brother."
90,7,Ses04F_script01_2_M,frustration,What do you want me to do?
91,0,Ses02F_script01_3_M,sadness,"I mean, you can take those things out of a war, but when you drive that car, you've gotta know that it came out of the love a man can have for a man.  You've gotta be a little better because of it."
91,1,Ses02F_script01_3_M,sadness,Because otherwise all you have is really loot and there's blood on it.  And I didn't want to take any of it.  And I guess that included you.
91,2,Ses02F_script01_3_F,sadness,You still feel that way?
91,3,Ses02F_script01_3_M,neutral,I want you now Annie.
91,4,Ses02F_script01_3_F,neutral,"'Cause you mustn't feel that way.  Because you have a right to everything that you have.  Do you understand that?  Everything, Chris, and me too."
91,5,Ses02F_script01_3_F,neutral,"I mean, and your money, there's nothing wrong with your money.  I mean, your father put hundreds of planes in the air.  A man should be paid for that."
91,6,Ses02F_script01_3_M,neutral,"I know Annie.  Annie, I'm gonna make a fortune for you."
91,7,Ses02F_script01_3_F,happiness,What'll I do with a fortune?
92,0,Ses05M_script03_1_M,neutral,Oh Good God.
92,1,Ses05M_script03_1_F,neutral,Do you think it's them?
92,2,Ses05M_script03_1_M,neutral,I wonder.
92,3,Ses05M_script03_1_F,neutral,"what, Nobody knows we are here except Freda and she wouldn't ring up."
92,4,Ses05M_script03_1_M,neutral,Must be them then?
92,5,Ses05M_script03_1_F,neutral,What do we do?
92,6,Ses05M_script03_1_M,neutral,"We're all right, aren't we, darling, whatever happens?"
92,7,Ses05M_script03_1_F,neutral,"Now and always, my sweet."
92,8,Ses05M_script03_1_M,neutral,I don't care then.
93,0,Ses05F_script03_1_M,neutral,"Darling, come here and kiss me before your body rots and worms pop in and out of your eye sockets."
93,1,Ses05F_script03_1_F,neutral,"Elliot, worms don't pop."
93,2,Ses05F_script03_1_M,neutral,"I don't mind what you do, see, you could paint your body green all over and dance naked through the Place Vendome and run off with every man in the world.  And I shan't say a word as long as I know that you love me best."
93,3,Ses05F_script03_1_F,neutral,"Oh, thank you dear.  And the same goes for you except that if I so much as see you looking at another woman, I'll kill you."
93,4,Ses05F_script03_1_M,neutral,Do you remember that awful scene we had in Venice?
93,5,Ses05F_script03_1_F,neutral,Which particular one?
93,6,Ses05F_script03_1_M,neutral,The one where you bought that little painted wooden snake and put it on my bed.
93,7,Ses05F_script03_1_F,neutral,Charles.  That was his name.  He did wriggle so beautifully.
94,0,Ses03F_script01_2_M,anger,"Why me, above all?"
94,1,Ses03F_script01_2_M,anger,Huh?
94,2,Ses03F_script01_2_M,anger,Why me above all?
94,3,Ses03F_script01_2_F,sadness,You got to keep believing.
94,4,Ses03F_script01_2_M,anger,"Look at you, you're shaking."
94,5,Ses03F_script01_2_F,sadness,I can't help it.
94,6,Ses03F_script01_2_M,anger,What have I got to hide?
94,7,Ses03F_script01_2_M,anger,"Huh? What the hell's the matter with you, Kate?"
95,0,Ses02M_impro07_M,neutral,"[BREATHING] So, you know I've been hearing back from some colleges."
95,1,Ses02M_impro07_F,neutral,"Oh, yeah? Have you gotten letters yet?"
95,2,Ses02M_impro07_M,neutral,Yeah. And guess who accepted me?
