Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
4,21,Ses02M_impro07_M,happiness,"it was good, yeah. I mean-"
4,22,Ses02M_impro07_F,neutral,So you're going to be right here in Los Angeles; that is so cool.
4,23,Ses02M_impro07_M,neutral,"I know, I know, yea. It'll be interesting you know, I've never -- I mean getting out of Vegas and everything but LA"
4,24,Ses02M_impro07_M,neutral,I'm looking forward to it.
4,25,Ses02M_impro07_F,neutral,So can we hang out?
4,26,Ses02M_impro07_M,neutral,"Hey, yes, you know that's - that's what I'm coming for."
4,27,Ses02M_impro07_F,neutral,Yay.
4,28,Ses02M_impro07_M,neutral,You're half the reason I'm going. [LAUGHTER]
4,29,Ses02M_impro07_F,neutral,"Oh, yay. Thank you. [LAUGHTER]."
4,30,Ses02M_impro07_F,happiness,No but that's an awesome school. That's so cool.
4,31,Ses02M_impro07_M,neutral,"I know ahh- yeah-, I'm definitely looking forward to it, and I mean they had a great football season last year"
4,32,Ses02M_impro07_F,happiness,"Oh, totally totally."
4,33,Ses02M_impro07_M,neutral,"You know what I mean, I bet the home games, are just like nuts you know."
4,34,Ses02M_impro07_F,happiness,you get to like be a part of that.
4,35,Ses02M_impro07_F,happiness,"Like you get to be a part of that. Like the, like the- Like a cult."
4,36,Ses02M_impro07_M,neutral,What?
4,37,Ses02M_impro07_M,neutral,[LAUGHTER] I know. I mean part of-
4,38,Ses02M_impro07_F,happiness,"[LAUGHTER] like a- like a- [LAUGHTER] No, but I mean like everywhere you go people know who you are."
4,39,Ses02M_impro07_M,neutral,Yeah. Right. A cult. I'm looking forward to being in the cult.
4,40,Ses02M_impro07_M,neutral,"Right I know, like you, it won't hurt, I mean national champions last year, wow, you know"
4,41,Ses02M_impro07_M,neutral,Maybe we'll do it again this year.
4,42,Ses02M_impro07_F,happiness,So you know what you are going to do there?
4,43,Ses02M_impro07_M,happiness,"What's that? ahh Well, you know I'm I'm thinking um I'm leaning towards like communications"
4,44,Ses02M_impro07_M,happiness,"I-I don't know. Kind of a broad,"
4,45,Ses02M_impro07_F,happiness,"Okay. They have a lot of good schools, right?"
4,46,Ses02M_impro07_M,happiness,"yeah, I mean a lot-a lot  of good stuff oh, yeah, I mean it's- it's just a really good school; so really, whatever I pick I can't go wrong. I mean I'm just"
4,47,Ses02M_impro07_M,happiness,"I'm looking forward to getting there. I mean, God, the campus is cool, you know it's like all just very confined I mean just you know it's a college campus you know it's like"
4,48,Ses02M_impro07_F,happiness,"Yes, it's intimate."
4,49,Ses02M_impro07_M,neutral,"It's college- oh my God it's college, [GARBAGE] so it's like crazy."
4,50,Ses02M_impro07_F,neutral,I know. It's so cool.
4,51,Ses02M_impro07_M,neutral,"Oh man. So, I don't know you know, we'll see - we'll see how it goes and, yeah, I'm looking forward to it"
4,52,Ses02M_impro07_F,neutral,"Fair for you, Wow, oh my Gosh."
4,53,Ses02M_impro07_M,neutral,I mean you got to - you got to show me the ropes 'cause I've never been there before so I mean you know your way around already and- [LAUGHTER]
4,54,Ses02M_impro07_F,happiness,I will do the best I can.
4,55,Ses02M_impro07_F,neutral,"Well, there are all kinds of awesome secrets so you'll really enjoy it. It's really great. I'm so glad."
4,56,Ses02M_impro07_M,happiness,"Oh, alright."
4,57,Ses02M_impro07_M,neutral,"I'm-I'm looking forward to that. [BREATHING] man, So yeah, I think I'm going to come out a little early so I mean I'll give you a call and we'll definitely-"
4,58,Ses02M_impro07_F,neutral,Yay
4,59,Ses02M_impro07_F,neutral,"Okay. Yes, totally come visit"
4,60,Ses02M_impro07_F,happiness,"and we'll explore and you going to have such a good time, you're going to fit in so well, it's going to be awesome"
4,61,Ses02M_impro07_M,neutral,"[LAUGHTER] Thanks, yes, thanks, yes That'll be cool."
4,62,Ses02M_impro07_F,happiness,So Congratulations. That's awesome.
5,0,Ses01M_impro07_M,neutral,Check this out.  You know how I've told you I've been really into like softball recently?
5,1,Ses01M_impro07_F,neutral,Yeah.
5,2,Ses01M_impro07_M,neutral,"Well, this is totally random, I got this full ride scholarship to go to U.S.C next year to play softball."
5,3,Ses01M_impro07_F,neutral,[LAUGHTER]. For softball? That's unbelievable. Is it slow pitch?
5,4,Ses01M_impro07_M,neutral,For softball.  They're going to pay me to go to school. Isn't that awesome?
5,5,Ses01M_impro07_M,neutral,"Yeah.  Well, I don't--well yeah I can pitch, I'm not like the pitcher though. I'm like the pinch hitter guy I mostly just hit.  But I guess I'm going to have to... Yeah, and then I play shortstop too but... It's so ex- The good news is I get to stay here."
5,6,Ses01M_impro07_F,neutral,Uh huh.
5,7,Ses01M_impro07_F,neutral,Pinch hitting softball.
5,8,Ses01M_impro07_F,neutral,That is incredible.
5,9,Ses01M_impro07_F,neutral,That's amazing. They pay for everything?
5,10,Ses01M_impro07_M,neutral,"I know. For softball, yeah."
5,11,Ses01M_impro07_F,neutral,"Your housing, books, everything? That is incredible."
5,12,Ses01M_impro07_M,neutral,"Yeah, everything. Every like- free ride and I get to, you know, like be on like a Trojans sports team too. And it's like cool. Isn't it awesome?"
5,13,Ses01M_impro07_F,neutral,That is incredible. Do you get like a per diem?
5,14,Ses01M_impro07_M,happiness,"I don't know. I should ask. Yeah, I will."
5,15,Ses01M_impro07_F,neutral,You should...You should look into that.
5,16,Ses01M_impro07_F,neutral,"That is amazing, congratulations. Good for you."
5,17,Ses01M_impro07_M,neutral,Thank you.
5,18,Ses01M_impro07_M,neutral,But I don't know I want to live in the housing that they give me though 'cause I think I want to you know like get like a nicer place.
5,19,Ses01M_impro07_F,neutral,Oh.
5,20,Ses01M_impro07_F,neutral,"Yeah, that you probably. You should see one of these Victorian houses around by."
5,21,Ses01M_impro07_M,neutral,Where should I move?
5,22,Ses01M_impro07_M,neutral,"That's a really good idea. Or I could go to like Santa Monica. Go beach. Venice beach, yeah a little dirty though. I don't want to go to Venice beach. But - Malibu. All right."
5,23,Ses01M_impro07_F,neutral,Oh. Venice beach.
5,24,Ses01M_impro07_F,neutral,"Oh, you don't like that. You're west-sider?"
5,25,Ses01M_impro07_F,neutral,"Okay. That would be way too much of a commute you can't do that. Especially- I know especially from--I don't know, what I was going to say, I don't know."
5,26,Ses01M_impro07_M,happiness,Professional softball player Malibu. [LAUGHTER]
5,27,Ses01M_impro07_M,neutral,From where? Huh? Well I'm from San Francisco.
5,28,Ses01M_impro07_F,neutral,I don't know. Commuting from what Malibu that would be ridiculous.
5,29,Ses01M_impro07_M,happiness,"Oh yeah, that would be.  Well, depends on what type of car you had, though too. I guess it would be worth it. helicopter. Yeah, helicopter.  There is a helipad there, right? Yeah, exactly."
5,30,Ses01M_impro07_F,neutral,Oh yeah. He'd drop you right off at practice?
5,31,Ses01M_impro07_F,neutral,Do you--are you one of those like four a clock in the morning practices?  Is it--that's more like swimming and- --ballet and things like that.
5,32,Ses01M_impro07_M,neutral,Yeah. I think it's in the afternoon 'cause I mean can't be too early 'cause then you can't see the ball.
5,33,Ses01M_impro07_F,neutral,They have those neon--softballs.  They're like day-glow you can see them anywhere.
5,34,Ses01M_impro07_M,neutral,"Yeah, but no. Well, they have a night games but you know there's more like night games they're not like morning games, you know. I guess it's kind of same thing."
5,35,Ses01M_impro07_F,neutral,I'm surprised you don't know that.
5,36,Ses01M_impro07_F,neutral,Oh. That is incredible. Is it--
5,37,Ses01M_impro07_F,neutral,"do they have a--is it a co-ed softball team?  I mean... Really? You know, I didn't even know that they have that."
5,38,Ses01M_impro07_M,neutral,No it's all boys. All boys' softball team.
5,39,Ses01M_impro07_M,happiness,They do it's--believe me it's huge.
5,40,Ses01M_impro07_F,neutral,Who do you play? Like do--are you like... nationally ranked?
5,41,Ses01M_impro07_M,neutral,I just got into it. I just kind of fell into it. Literally I was walking around and...
5,42,Ses01M_impro07_F,neutral,That is unbelievable.
5,43,Ses01M_impro07_M,happiness,It's pretty wild.
5,44,Ses01M_impro07_F,neutral,I would put that right up there with--ping-pong.
5,45,Ses01M_impro07_M,neutral,"Yeah, well I doubt [GARBAGE] ping pong [GARBAGE]"
5,46,Ses01M_impro07_F,neutral,I mean not to denigrate what you are doing.  I think that's great.
5,47,Ses01M_impro07_M,neutral,Oh you mean it's not really sport that what you're saying?
5,48,Ses01M_impro07_F,neutral,"No, no.  I love softball. I played softball all the time."
5,49,Ses01M_impro07_M,neutral,It's totally a sport. What are you talking about?
5,50,Ses01M_impro07_M,neutral,"What, just 'cause I don't play regular baseball doesn't mean I'm like any less of like a sports guy."
5,51,Ses01M_impro07_F,neutral,I am not saying you should be. I'm not no. I think it's great I think you should be incredibly proud yourself especially because you're going to U.S.C for free for doing it. For free.
5,52,Ses01M_impro07_M,neutral,For free that's really what it's about. I mean who cares I mean if I have to play softball all the time?
5,53,Ses01M_impro07_M,neutral,But they got to like drive around in a bus--that would suck.
5,54,Ses01M_impro07_F,neutral,Oh really? With the whole team?
5,55,Ses01M_impro07_M,neutral,Yeah we have like away games and stuff.
5,56,Ses01M_impro07_F,neutral,What are your teammates like? I'm sure you don't know yet? What kind of people play softball?
5,57,Ses01M_impro07_M,neutral,They're nice.
5,58,Ses01M_impro07_M,neutral,"Like, you know like police officers, like--kind of heavyset guys. Mustaches, yeah. It's that kind of-"
5,59,Ses01M_impro07_F,neutral,Oh really?
5,60,Ses01M_impro07_F,neutral,Cool. You don't seem like you'd fit in there.
5,61,Ses01M_impro07_M,neutral,That kind of...They're okay.  No I'm like- I'm kind of like the odd man out I'm like...
5,62,Ses01M_impro07_F,neutral,"Oh, cool."
5,63,Ses01M_impro07_M,neutral,But you know I'm like [GARBAGE].
5,64,Ses01M_impro07_F,happiness,You're like the rookie? The new kid.
5,65,Ses01M_impro07_M,neutral,Yeah.
5,66,Ses01M_impro07_F,happiness,Just watch in five years you'll be like on the force. You carry around donuts in your back pocket... [LAUGHTER]
5,67,Ses01M_impro07_M,happiness,I'm going to have a mustache...On the force...
5,68,Ses01M_impro07_M,happiness,Pull over..
6,0,Ses01M_impro04_F,neutral,You seem kind of down.
6,1,Ses01M_impro04_M,neutral,I'm just mad.
6,2,Ses01M_impro04_F,neutral,How come?
6,3,Ses01M_impro04_M,frustration,It's--I've been trying to find this job I can't get any job.
6,4,Ses01M_impro04_M,frustration,It's not fair.
6,5,Ses01M_impro04_F,neutral,What do you mean?
6,6,Ses01M_impro04_M,frustration,"I mean I've been looking for a job for like three years and I can't get a job.  I mean like, it's America, right?  I should be able to get a job."
6,7,Ses01M_impro04_F,neutral,There's a lot of people looking for jobs.
6,8,Ses01M_impro04_M,frustration,"I guess.  But three years?  I mean, I like--I went to college even, I mean I didn't finish but I went for like a little bit.  It's not fair, I don't know."
6,9,Ses01M_impro04_F,neutral,"I don't know, I mean, I just don't think..."
6,10,Ses01M_impro04_M,frustration,"I mean I've been sending out my resumes and doing everything I can do but nothing is happening.  You know, it's like I can't and I can't keep living on loans anymore like this.  I'm going to--I mean eventually I'm going to have to pay it back. I'm just kind of freaking out, I don't know."
6,11,Ses01M_impro04_F,neutral,Did you ever think it might be your attitude that's...
6,12,Ses01M_impro04_M,neutral,"What's my--like what do you mean ""my attitude""?"
6,13,Ses01M_impro04_F,neutral,"I don't know just sometimes you get kind of... No, I'm not saying that.  I just--"
6,14,Ses01M_impro04_M,neutral,Do I have an attitude problem?
6,15,Ses01M_impro04_M,frustration,"No, well maybe it's because I'm like frustrated 'cause I can't get a job, you know."
6,16,Ses01M_impro04_F,neutral,...has anyone ever just said anything like that to you before?
6,17,Ses01M_impro04_M,frustration,"Like it's really hard to like shake that off when you go into like audition a room or whatever, you know what I mean?"
6,18,Ses01M_impro04_F,neutral,"Right, sure."
6,19,Ses01M_impro04_F,neutral,"But I mean you kind of got to, you got to fake it 'til you feel it, right?"
6,20,Ses01M_impro04_M,frustration,"I guess I just getting really hard to fake, you know."
6,21,Ses01M_impro04_F,neutral,I'm just saying that if I was looking to hire somebody in the--or kind of... No. No. No.
6,22,Ses01M_impro04_M,frustration,"Are you hiring? Wait, do you know of a job? Seriously, do you know, like do you know of anything though?  Like, oh please, do you know of anything?"
6,23,Ses01M_impro04_F,neutral,No.  I'm just saying though that if I was a person who was hiring somebody I-- --would not hire someone who was angry or upset.
6,24,Ses01M_impro04_M,frustration,Yeah.
6,25,Ses01M_impro04_M,frustration,I come across angry?
6,26,Ses01M_impro04_F,neutral,No.
6,27,Ses01M_impro04_M,anger,What?
6,28,Ses01M_impro04_F,neutral,"Well, you know a little.  If you were to listen to--"
6,29,Ses01M_impro04_M,frustration,"Okay.  You're my friend you can tell me stuff.  You can tell me honestly stuff, okay?  Please."
6,30,Ses01M_impro04_F,neutral,I just don't want you to fly off the handle.
6,31,Ses01M_impro04_M,frustration,"Okay, I'm not flying off the handle I don't think I'm flying off the handle here at all."
6,32,Ses01M_impro04_F,neutral,You kind of have a short fuse.
6,33,Ses01M_impro04_M,frustration,I have a short fuse?
6,34,Ses01M_impro04_F,neutral,Yeah.
6,35,Ses01M_impro04_M,anger,"Okay. Okay no, no, no, no okay no, I need to hear this more. Come on, bring it."
6,36,Ses01M_impro04_F,neutral,"Like this, right now we're trying have a conversation."
6,37,Ses01M_impro04_F,neutral,We're trying to have a conversation and you seem extremely hostile. You keep cutting me off.
6,38,Ses01M_impro04_M,neutral,"Well, it's 'cause I can't get a job, okay?"
6,39,Ses01M_impro04_M,frustration,I'm not always right I'm just--
6,40,Ses01M_impro04_F,neutral,I can't finish the sentence with you without you jumping in...
6,41,Ses01M_impro04_F,neutral,...and you're always right.
6,42,Ses01M_impro04_M,neutral,fine okay.
6,43,Ses01M_impro04_F,neutral,You have an excuse for everything.
6,44,Ses01M_impro04_M,frustration,[BREATHING]
6,45,Ses01M_impro04_F,neutral,I'm just saying that maybe you should take in some information before you produce more of your own.
6,46,Ses01M_impro04_M,anger,I'm like a sponge I'm like soaked up with all this information for like three years I'm just dying for a job to like put it in to.
6,47,Ses01M_impro04_F,neutral,[BREATHING]
6,48,Ses01M_impro04_F,frustration,That's -.
6,49,Ses01M_impro04_M,frustration,"You know, and like I don't think it's that much to ask. I know."
6,50,Ses01M_impro04_F,neutral,"Well, what kind of field are you looking to go into?"
6,51,Ses01M_impro04_M,neutral,That's it.
7,0,Ses01M_script01_3_F,neutral,The only one I know still love his parents.
7,1,Ses01M_script01_3_M,happiness,"Yeah, that kind of went out of style didn't it?"
7,2,Ses01M_script01_3_F,neutral,Oh it's not bad thing it's good thing.
7,3,Ses01M_script01_3_F,neutral,"You know it's nice here, the air is sweet."
7,4,Ses01M_script01_3_M,happiness,You're not sorry you came?
7,5,Ses01M_script01_3_F,sadness,"Not sorry, no.  I can't stay here."
7,6,Ses01M_script01_3_M,sadness,Why not?
7,7,Ses01M_script01_3_F,neutral,For one thing your mother as much as told me to go.
7,8,Ses01M_script01_3_M,neutral,Well.
7,9,Ses01M_script01_3_F,sadness,[BREATHING] And then you've been kind of...
7,10,Ses01M_script01_3_M,neutral,What?
7,11,Ses01M_script01_3_F,sadness,You've been kind of embarrassed ever since I got here.
7,12,Ses01M_script01_3_M,neutral,"I was kind of planning on sneaking up on you, you know over like a course of a week or so. They just take for granted that we're already set."
7,13,Ses01M_script01_3_F,neutral,"I knew they would, your mother anyway."
7,14,Ses01M_script01_3_M,neutral,You did?
7,15,Ses01M_script01_3_F,neutral,From her point of view why else would I come?
7,16,Ses01M_script01_3_M,neutral,Yeah--
7,17,Ses01M_script01_3_M,neutral,"So then would you want to?  I mean I guess, you kind of have to know, maybe that's why I asked you to come."
7,18,Ses01M_script01_3_F,neutral,Well I guess that's why I came.
7,19,Ses01M_script01_3_M,happiness,"Ann, I love you.  I love you."
7,20,Ses01M_script01_3_M,neutral,I love you a great deal.
7,21,Ses01M_script01_3_M,neutral,I'm sorry I don't really have much of an imagination.
7,22,Ses01M_script01_3_F,neutral,"Chris,"
7,23,Ses01M_script01_3_M,neutral,"I'm sorry I'm embarrassing you, aren't I?  See, I didn't want to do it here I didn't on this porch, with this ring--I didn't want to win you away from anything."
7,24,Ses01M_script01_3_F,neutral,"I've been ready a long, long time."
7,25,Ses01M_script01_3_M,neutral,So then he's gone.  You sure?
7,26,Ses01M_script01_3_F,neutral,I almost got married two years ago.
7,27,Ses01M_script01_3_M,neutral,Why didn't you?
7,28,Ses01M_script01_3_F,neutral,You started to write me.
7,29,Ses01M_script01_3_M,neutral,You felt something that far back?
7,30,Ses01M_script01_3_F,neutral,Everyday since.
7,31,Ses01M_script01_3_M,neutral,why didn't you let me know?
7,32,Ses01M_script01_3_F,neutral,"Because I was waiting for you, Chris.  Till then you never wrote me and then when you did, well, you sure can be ambiguous you know."
7,33,Ses01M_script01_3_M,neutral,"Oh Annie, why don't you go ahead and give me a kiss, come on just a..."
7,34,Ses01M_script01_3_M,neutral,I kissed you.  I kissed Annie.
7,35,Ses01M_script01_3_F,happiness,I'll never forgive you for waiting so long.  All I did was sit around and wonder if I was crazy for thinking about you.
7,36,Ses01M_script01_3_M,happiness,I kissed you.
7,37,Ses01M_script01_3_F,neutral,"Like Larry's brother.  Do what like you, Chris."
7,38,Ses01M_script01_3_F,sadness,"Chris, what's the matter?"
7,39,Ses01M_script01_3_M,sadness,Do you want to go somewhere?  Let's go.
7,40,Ses01M_script01_3_F,sadness,"No, what is it?  Is your mother?"
7,41,Ses01M_script01_3_M,sadness,"No, no, it's nothing like that."
7,42,Ses01M_script01_3_F,neutral,"Well, then what?  You know, even in your letter you seem kind of ashamed."
7,43,Ses01M_script01_3_M,sadness,I don't know it's--it's complicated. But it's going from me now.
7,44,Ses01M_script01_3_F,sadness,You got to tell me.
7,45,Ses01M_script01_3_M,sadness,I don't know.
7,46,Ses01M_script01_3_M,sadness,It's kind of all mixed up with all these other things.
7,47,Ses01M_script01_3_F,sadness,Wouldn't work like this.
7,48,Ses01M_script01_3_M,sadness,you know over seas I was in command of the company?
7,49,Ses01M_script01_3_F,sadness,"Yeah, sure."
7,50,Ses01M_script01_3_M,sadness,Well I lost them.
7,51,Ses01M_script01_3_F,sadness,How many?
7,52,Ses01M_script01_3_M,sadness,Pretty much all.
7,53,Ses01M_script01_3_F,sadness,[BREATHING]. Geez.
7,54,Ses01M_script01_3_M,sadness,"Takes awhile to toss something like that off.  I mean they weren't just men, you know."
7,55,Ses01M_script01_3_M,sadness,"For instance, there was this one time when this kid--it had been raining for like several days and he gave me his last pair of dry socks."
7,56,Ses01M_script01_3_M,sadness,He just put it in my pocket that's the kind of guys I had.
7,57,Ses01M_script01_3_M,sadness,"They didn't die they killed themselves for each other and I mean that exactly, you know a little more selfish and they'll all be here today..."
7,58,Ses01M_script01_3_M,sadness,"And I had this idea as I was watching them go down like everything was being destroyed, you know.  But I felt like this one new thing was being made, you know it's kind of like this.  This monument..."
7,59,Ses01M_script01_3_M,sadness,"You know, that they were bringing something on to this earth, a kind of sacrifice you know."
7,60,Ses01M_script01_3_M,sadness,"I thought I would change everything you know, and I got back here and it was- it was like nothing had changed at all..."
7,61,Ses01M_script01_3_M,sadness,You know.  I went to work with dad and I started that whole rat race again...
7,62,Ses01M_script01_3_M,sadness,And no one had changed it was just like sort of random bus accident to them.
7,63,Ses01M_script01_3_M,sadness,Driving my new car and I felt guilty you know opening my bank book seeing a new refrigerator.
7,64,Ses01M_script01_3_M,sadness,'Cause you can take those things out of a war.  But you have to realize that those things came out of the love that a man can have for another man...
7,65,Ses01M_script01_3_M,sadness,And if you can't see that then it's just loot and there's blood all over it.
7,66,Ses01M_script01_3_M,sadness,I felt ashamed and I didn't want any part of it.  I guess I included you too.
7,67,Ses01M_script01_3_F,sadness,Do you still feel that way?
7,68,Ses01M_script01_3_M,sadness,I want you to know Annie.
7,69,Ses01M_script01_3_F,neutral,"'Cause you mustn't feel that way.  Everything you have, you have a right to..."
7,70,Ses01M_script01_3_F,neutral,Everything Chris do you understand that?  To me too...
7,71,Ses01M_script01_3_F,neutral,And your money there's nothing wrong in your money.  Your father put hundreds of planes into the air.  You should be proud of that a man should be paid for that.
7,72,Ses01M_script01_3_M,neutral,Annie...
7,73,Ses01M_script01_3_M,happiness,I'm going to make a fortune for you.
7,74,Ses01M_script01_3_F,happiness,What would I do with a fortune?
8,0,Ses02F_script01_3_F,neutral,You're the only one I know who loves his parents.
8,1,Ses02F_script01_3_M,neutral,"I know, it went out of style, didn't it?"
8,2,Ses02F_script01_3_F,neutral,It's all right.  It's a good thing.
8,3,Ses02F_script01_3_F,neutral,"You know, it's lovely here, the air is sweet."
8,4,Ses02F_script01_3_M,neutral,You're not sorry you came?
8,5,Ses02F_script01_3_F,neutral,"No, not sorry.  Um, but, I'm- I'm not gonna stay."
8,6,Ses02F_script01_3_M,neutral,Why?
8,7,Ses02F_script01_3_F,neutral,"Well, for one thing, your mother as much as told me to go."
8,8,Ses02F_script01_3_M,neutral,Oh.
8,9,Ses02F_script01_3_F,neutral,"You saw that.  I mean and then, well, you've been kind of, um--"
8,10,Ses02F_script01_3_M,neutral,What?
8,11,Ses02F_script01_3_F,neutral,"Well, kind of embarrassed ever since I got here."
8,12,Ses02F_script01_3_M,neutral,"The trouble is, I planned on sort of sneaking up on you over a period of a week or so.  But, they take it for granted that we're all set."
8,13,Ses02F_script01_3_F,neutral,"I knew they would, your mother anyway."
8,14,Ses02F_script01_3_F,neutral,"Well,"
8,15,Ses02F_script01_3_F,sadness,"from her point of view, why else would I come?"
8,16,Ses02F_script01_3_M,neutral,"Oh.  Would you want to?  I guess you know, this is why I asked you to come."
8,17,Ses02F_script01_3_F,neutral,I--I guess this is why I came.
8,18,Ses02F_script01_3_M,neutral,"Anne, I love you.  I love you a great deal.  I love you."
8,19,Ses02F_script01_3_M,neutral,I have no imagination.  That's all I know to tell you.
8,20,Ses02F_script01_3_M,neutral,I'm embarrassing you and I didn't want to tell it to you here.  I wanted some place we'd never been before.  A place where we'd be brand new to each other.
8,21,Ses02F_script01_3_M,neutral,"You feel it's wrong here, don't you?  This yard, this chair.  I want you to be ready for me.  I don't want to have to win you away from anything."
8,22,Ses02F_script01_3_F,neutral,"Oh, Chris, I've been ready for a long, long time."
8,23,Ses02F_script01_3_M,neutral,And he's gone forever.  You're sure?
8,24,Ses02F_script01_3_F,happiness,I almost got married two years ago.
8,25,Ses02F_script01_3_M,neutral,Why didn't you?
8,26,Ses02F_script01_3_F,happiness,You started to write me and--
8,27,Ses02F_script01_3_M,neutral,You felt something that far back?
8,28,Ses02F_script01_3_F,happiness,Every day since.
8,29,Ses02F_script01_3_M,neutral,"Anne, why didn't you let me know?"
8,30,Ses02F_script01_3_F,neutral,"Well, I was waiting for you.  I mean, till then you never wrote and when you did, I mean, what did you say?  You can sure be ambiguous sometimes."
8,31,Ses02F_script01_3_M,neutral,"Give me a kiss, Anne.  Give me a-"
8,32,Ses02F_script01_3_M,neutral,"oh God, I kissed you.  I kissed Annie.  How long--how long I've been waiting to kiss you."
8,33,Ses02F_script01_3_F,happiness,I will never forgive you.  Why did you wait all these years?  All I did was sit and wonder if I was crazy for thinking of you.
8,34,Ses02F_script01_3_M,neutral,"Oh, Annie, we're gonna live now.  I'm gonna make you so happy."
8,35,Ses02F_script01_3_F,neutral,Not like that you're not.
8,36,Ses02F_script01_3_M,neutral,I kissed you.
8,37,Ses02F_script01_3_F,neutral,"Like Larry's brother.  Do it like you, Chris.  What is it?"
8,38,Ses02F_script01_3_M,neutral,Let's drive someplace.  I want to be alone with you.
8,39,Ses02F_script01_3_F,neutral,"No.  What is it, your mother?"
8,40,Ses02F_script01_3_M,sadness,No.  Nothing like that.
8,41,Ses02F_script01_3_F,sadness,"Then, what's wrong?  I mean, even in your letters there was some--something ashamed."
8,42,Ses02F_script01_3_M,sadness,"Yeah, I suppose I have been.  But it's going from me."
8,43,Ses02F_script01_3_F,sadness,You've gotta tell me.
8,44,Ses02F_script01_3_M,sadness,I don't know how to start.
8,45,Ses02F_script01_3_F,sadness,It wouldn't work this way.
8,46,Ses02F_script01_3_M,sadness,"It's all mixed up with so many other things.  You remember overseas, I was in command of a company?"
8,47,Ses02F_script01_3_F,sadness,"Yeah, sure."
8,48,Ses02F_script01_3_M,sadness,"Well, I lost them."
8,49,Ses02F_script01_3_F,sadness,How many?
8,50,Ses02F_script01_3_M,sadness,Just about all.
8,51,Ses02F_script01_3_F,sadness,"Oh, gee."
8,52,Ses02F_script01_3_M,sadness,It takes some time for a guy to toss that off.  'Cause they weren't just men.
8,53,Ses02F_script01_3_M,sadness,"For instance, one time, it had been raining several days and this kid came to me and gave me his last pair of dry socks.  I put them in pocket.  It's only a little thing, but that's the kind of guys I had."
8,54,Ses02F_script01_3_M,sadness,"They didn't die, they killed themselves for each other.  I mean that exactly.  A little more selfish and they'd have been here today."
8,55,Ses02F_script01_3_M,sadness,"I got this idea watching them go down.  Everything was being destroyed, see, but it seemed that there was one new thing being made.  A sort of responsibility.  Man for man."
8,56,Ses02F_script01_3_M,sadness,"You know what I mean?  To show that, to bring that onto the Earth again, like some kind of monument and everyone would feel it standing behind him and it would make a difference to him."
8,57,Ses02F_script01_3_M,sadness,Then I came back and it was incredible.  There was no meaning in it here.  The whole thing to them seemed like sort of a bus accident.  I went to work with Dad and that rat race again.
8,58,Ses02F_script01_3_M,sadness,"And I felt what you said, ashamed somehow 'cause nobody was changed at all.  It seemed to make suckers out of a lot of guys.  I felt wrong to be alive to open the new bank book, drive the new car, see the new refrigerator."
8,59,Ses02F_script01_3_M,sadness,"I mean, you can take those things out of a war, but when you drive that car, you've gotta know that it came out of the love a man can have for a man.  You've gotta be a little better because of it."
8,60,Ses02F_script01_3_M,sadness,Because otherwise all you have is really loot and there's blood on it.  And I didn't want to take any of it.  And I guess that included you.
8,61,Ses02F_script01_3_F,sadness,You still feel that way?
8,62,Ses02F_script01_3_M,neutral,I want you now Annie.
8,63,Ses02F_script01_3_F,neutral,"'Cause you mustn't feel that way.  Because you have a right to everything that you have.  Do you understand that?  Everything, Chris, and me too."
8,64,Ses02F_script01_3_F,neutral,"I mean, and your money, there's nothing wrong with your money.  I mean, your father put hundreds of planes in the air.  A man should be paid for that."
8,65,Ses02F_script01_3_M,neutral,"I know Annie.  Annie, I'm gonna make a fortune for you."
8,66,Ses02F_script01_3_F,happiness,What'll I do with a fortune?
9,0,Ses02M_impro05_M,neutral,Hi. Um-
9,1,Ses02M_impro05_F,neutral,"Hi, can I help you?"
9,2,Ses02M_impro05_M,neutral,It seems that uh- my-my bag didn't make it out on the carousel.
9,3,Ses02M_impro05_F,neutral,"Oh, did you check? Did you make sure as it went around the second time that it-"
9,4,Ses02M_impro05_M,neutral,"Yes, yes, it's gone around like you know twenty times. It's been about a half hour."
9,5,Ses02M_impro05_F,neutral,"Okay. Well, um- the f."
9,6,Ses02M_impro05_F,neutral,"Actually I'm looking here at the information, the flight that you were on we had some trouble with some of the baggage, it looks like a few peoples' bags didn't make it through. Um, so-"
9,7,Ses02M_impro05_M,neutral,Okay. So what-what do I have to get you know
9,8,Ses02M_impro05_F,neutral,"Well, you can fill out this paperwork um- and if for some reason it shows up, we can bring it to you, but-"
9,9,Ses02M_impro05_M,neutral,"For some reason, so you think it won't show up?"
9,10,Ses02M_impro05_F,neutral,"Well, sometimes it's just late baggage or misplaced baggage and it comes out but it seems to be here and just I'm reading off of this that"
9,11,Ses02M_impro05_F,neutral,Uh- it didn't make it into the second plane so it looks like there - they don't actually know what happened to it.
9,12,Ses02M_impro05_M,neutral,What? What? How does that happen?
9,13,Ses02M_impro05_F,neutral,"Um, well, sometimes there is just difficulties with loading on to the plane. Uh- There can be a theft or uh- some sort of you know mishap with a cart or something."
9,14,Ses02M_impro05_M,frustration,I really - I really need that bag.
9,15,Ses02M_impro05_F,neutral,"I- I- I understand, but um."
9,16,Ses02M_impro05_M,neutral,there are- I have important things in that bag. I've got
9,17,Ses02M_impro05_F,neutral,Okay
