Dialogue_ID,Utterance_ID,Speaker,Emotion,Utterance
7,5,Ses01M_script01_1_M,neutral,I was out here at four this morning I heard a crack and I looked out the window and he was standing right over there.
7,6,Ses01M_script01_1_F,neutral,What was he doing here at four in the morning?
7,7,Ses01M_script01_1_M,sadness,I don't know.  But he went back in the kitchen and he cried.
7,8,Ses01M_script01_1_F,sadness,Did you talk to him?
7,9,Ses01M_script01_1_M,sadness,No.  I figured I'd just let it wait.
7,10,Ses01M_script01_1_F,sadness,Cried hard?
7,11,Ses01M_script01_1_M,sadness,"Yeah, I could hear him crying through the floorboards in my room."
7,12,Ses01M_script01_1_F,sadness,[BREATHING]
7,13,Ses01M_script01_1_F,frustration,What is he doing out here at that hour?
7,14,Ses01M_script01_1_M,sadness,I don't know.
7,15,Ses01M_script01_1_F,anger,"He's dreaming about him again, walking the streets."
7,16,Ses01M_script01_1_M,sadness,I guess he is.
7,17,Ses01M_script01_1_F,neutral,It's getting to be just like after he died.  What is the meaning of that?
7,18,Ses01M_script01_1_M,frustration,I don't know the meaning of it.  But I know we've made terrible mistake with father.
7,19,Ses01M_script01_1_F,neutral,What?
7,20,Ses01M_script01_1_M,neutral,"I mean, these kinds of things, man they always come back at you.  And this is definitely coming back to us."
7,21,Ses01M_script01_1_F,anger,What do you mean a mistake?
7,22,Ses01M_script01_1_M,frustration,"I just--why shouldn't he walk the nights waiting for him, huh?  Do we contradict him do we say we don't have any hope any more that he's not coming back?"
7,23,Ses01M_script01_1_F,frustration,"What do you want to do, argue with him?"
7,24,Ses01M_script01_1_M,frustration,"I don't want to argue with him, it's just for God's sake it's time he realized that no one believes with him any more."
7,25,Ses01M_script01_1_F,neutral,You can't say that to him.
7,26,Ses01M_script01_1_M,frustration,I got to.
7,27,Ses01M_script01_1_F,anger,"What, can you prove it?  What proof do you have?  Can you prove it?"
7,28,Ses01M_script01_1_M,frustration,"For God's sake, three years?  Nobody comes back after three years. It's insane."
7,29,Ses01M_script01_1_F,anger,"To you it is, to me it is.  But to your father?  You can talk yourself 'til you're blue in the face but there's was no grave and there is no body.  So where are you?"
7,30,Ses01M_script01_1_M,frustration,"Okay, all right.  Mom, sit down.  I want to talk to you."
7,31,Ses01M_script01_1_F,anger,The trouble is those god damn news papers.  Every month some boy comes back missing longer then Larry so--
7,32,Ses01M_script01_1_M,frustration,"Yeah, okay all right, all right.  Listen, um, you know why I asked Annie here, right?"
7,33,Ses01M_script01_1_F,anger,Why?
7,34,Ses01M_script01_1_M,neutral,You know.
7,35,Ses01M_script01_1_F,neutral,"Well, I've got an idea but what's the story?"
7,36,Ses01M_script01_1_M,neutral,I'm going to ask her to marry me.
7,37,Ses01M_script01_1_F,frustration,"Well, that's only your business, Chris."
7,38,Ses01M_script01_1_M,frustration,You know it's not just my business.
7,39,Ses01M_script01_1_F,anger,"Well, what do you want me to do?  You're old enough known your own business."
7,40,Ses01M_script01_1_M,frustration,So it's okay then?  I'm just going to go ahead with it?
7,41,Ses01M_script01_1_F,neutral,You want to make sure that your father's not going to...
7,42,Ses01M_script01_1_M,anger,"See.  Then it's not just my business. Sometimes you infuriate me, you know that?  You know it's just your business too if I tell father and he throws a fit about it, huh?"
7,43,Ses01M_script01_1_F,frustration,I'm just saying.
7,44,Ses01M_script01_1_F,anger,I'm sorry.  I ignore what I've got to ignore. That girl is Larry's girl.
7,45,Ses01M_script01_1_M,anger,She is not Larry's girl.
7,46,Ses01M_script01_1_F,anger,"From father's point of view he is not dead and you have no right to take his girl.  I'm just saying that you can go on from there if you know where to go but I'm saying I don't know where to go.  See, I don't know."
7,47,Ses01M_script01_1_M,frustration,I don't know why it is you know every time I reach out for something I have to pull back 'cause I'm afraid it's going to hurt somebody.  All my life...
7,48,Ses01M_script01_1_F,neutral,You're a considerate fellow.  There's nothing wrong in that.
7,49,Ses01M_script01_1_M,anger,To hell with that.
7,50,Ses01M_script01_1_F,neutral,Did you ask Annie yet?
7,51,Ses01M_script01_1_M,sadness,"No, I wanted to get this all sorted out first."
7,52,Ses01M_script01_1_F,frustration,"Well, how do you know she's going to marry you?  Maybe she feels same way your father does."
7,53,Ses01M_script01_1_M,neutral,"Well, if she does then that's the end of it.  However from her letters I think she's pretty much forgotten him."
7,54,Ses01M_script01_1_F,frustration,"The trouble is you don't see enough women, you never did."
7,55,Ses01M_script01_1_M,frustration,So what?  I'm just--I'm not fast with women.
7,56,Ses01M_script01_1_F,anger,I don't see why it has to be Annie.
7,57,Ses01M_script01_1_M,frustration,Because it is.
7,58,Ses01M_script01_1_F,anger,"That's a good answer but it doesn't answer anything.  You haven't seen her since you went away to war, it's been five years."
7,59,Ses01M_script01_1_M,frustration,"I don't know, it I think of her, I grew up next to her.  She is what I think of when I think of a wife."
7,60,Ses01M_script01_1_F,sadness,"He thinks he's coming back, Chris.  You marry that girl you're pronouncing him dead."
7,61,Ses01M_script01_1_F,anger,"Do you know what that'll do to you, to your father, do you know?  I don't."
7,62,Ses01M_script01_1_M,neutral,All right then.
7,63,Ses01M_script01_1_F,neutral,Give it some more thought.
7,64,Ses01M_script01_1_M,frustration,I've given it lots of thought.  And I keep coming back to the same thing.
7,65,Ses01M_script01_1_M,frustration,"When I think of a family, when I think of my future I see Annie in the center of that and you know and if that can't happen here then I'll go somewhere else."
7,66,Ses01M_script01_1_F,neutral,What the hell is this?
7,67,Ses01M_script01_1_M,frustration,I'll leave.  I'll get married and move somewhere else maybe New York.
7,68,Ses01M_script01_1_F,anger,Are you crazy?
7,69,Ses01M_script01_1_M,neutral,I'll do it.
7,70,Ses01M_script01_1_F,anger,You have a business here.  I said what the hell is this?
7,71,Ses01M_script01_1_M,anger,Business?  The business doesn't inspire me.
7,72,Ses01M_script01_1_F,anger,"Oh, must you be inspired."
7,73,Ses01M_script01_1_M,anger,"Yes, yes I like it for one hour a day.  I don't care if I have to grub for money all day long when I come home I want it nice, I want a family, I want to kids and Annie is in the center of that."
7,74,Ses01M_script01_1_M,frustration,If that can't happen here...
7,75,Ses01M_script01_1_F,neutral,You mean to tell me you would leave the business for this.
7,76,Ses01M_script01_1_M,neutral,"Yes, on this I would."
7,77,Ses01M_script01_1_F,anger,"Well, you don't want to think like that."
7,78,Ses01M_script01_1_M,sadness,Then help me stay here mom.
7,79,Ses01M_script01_1_F,anger,"All right but you don't think like that because what the hell is this all for.  This is all for you, what are we working for Chris? The whole shooting match is for you."
7,80,Ses01M_script01_1_M,neutral,"I know, I know."
7,81,Ses01M_script01_1_M,sadness,Then help me stay.
7,82,Ses01M_script01_1_F,anger,"Well, you don't think like that."
7,83,Ses01M_script01_1_M,anger,I am thinking like that.
7,84,Ses01M_script01_1_F,anger,"I don't understand you, do I?"
7,85,Ses01M_script01_1_M,sadness,"No, you don't.  I'm a pretty tough guy."
7,86,Ses01M_script01_1_F,anger,"Well, I can see that."
8,0,Ses01F_script01_3_F,neutral,You're the only one who still loves his parents.
8,1,Ses01F_script01_3_M,neutral,"I know.  It kind of went out of style, didn't it?"
8,2,Ses01F_script01_3_F,neutral,It's not so bad; it's a good thing.
8,3,Ses01F_script01_3_F,neutral,"[BREATHING] You know, it's lovely here.  The air is sweet."
8,4,Ses01F_script01_3_M,neutral,You're not sorry you came.
8,5,Ses01F_script01_3_F,neutral,"I'm not sorry, no. But I'm...I can't stay."
8,6,Ses01F_script01_3_M,neutral,Why not?
8,7,Ses01F_script01_3_F,neutral,"For one thing, your mother much as told me to go."
8,8,Ses01F_script01_3_M,neutral,Well.
8,9,Ses01F_script01_3_F,neutral,"And then, you.  You've been kind of..."
8,10,Ses01F_script01_3_M,neutral,What?
8,11,Ses01F_script01_3_F,neutral,Sort of embarrassed ever since I got here.
8,12,Ses01F_script01_3_M,neutral,Well I was kind of planning of sneaking up on you over the course of a week or so.  They just take it for granted that we're all set.
8,13,Ses01F_script01_3_F,neutral,I knew they would.
8,14,Ses01F_script01_3_M,neutral,You did?
8,15,Ses01F_script01_3_F,neutral,"Well sure, from your mother's point of view.  Why else would I come?"
8,16,Ses01F_script01_3_M,neutral,"So would you want to?  I mean, I guess you have to know that's kind of why I asked you to come?"
8,17,Ses01F_script01_3_F,neutral,"I, umm. I guess, I guess that's kind of why I came."
8,18,Ses01F_script01_3_F,happiness,[BREATHING]
8,19,Ses01F_script01_3_M,happiness,"I love you. Annie, I love you."
8,20,Ses01F_script01_3_F,happiness,[LAUGHTER]
8,21,Ses01F_script01_3_M,happiness,"I don't really have any imagination, that's all I know how to say."
8,22,Ses01F_script01_3_F,happiness,[LAUGHTER]
8,23,Ses01F_script01_3_M,happiness,"Am I embarrassing you? Are you - See, I didn't want to do it here with this yard, on this porch.  I wanted it to be somewhere new, some place fresh for both of us."
8,24,Ses01F_script01_3_F,happiness,No. No
8,25,Ses01F_script01_3_M,neutral,"You feel uncomfortable here, you feel that it's wrong here somehow.  I just...I don't...I didn't want...I didn't want to take you away from anything."
8,26,Ses01F_script01_3_F,neutral,"Chris, I've been ready a long, long, time."
8,27,Ses01F_script01_3_M,neutral,And he's gone forever?  Are you sure?
8,28,Ses01F_script01_3_F,neutral,I almost got married two years ago.
8,29,Ses01F_script01_3_M,neutral,Why didn't you?
8,30,Ses01F_script01_3_F,neutral,You started to write me.
8,31,Ses01F_script01_3_M,neutral,You felt something that far back?
8,32,Ses01F_script01_3_F,happiness,Every day since.
8,33,Ses01F_script01_3_M,happiness,Why didn't you let me know?
8,34,Ses01F_script01_3_F,neutral,"I was waiting for you, Chris.  You sure can be ambiguous, you know.  And when you did finally write me,"
8,35,Ses01F_script01_3_M,happiness,Give me a...
8,36,Ses01F_script01_3_M,happiness,Give me a kiss.
8,37,Ses01F_script01_3_M,neutral,God.  I kissed you Annie.
8,38,Ses01F_script01_3_F,happiness,beating around the bush.
8,39,Ses01F_script01_3_F,happiness,"I will never forgive you.  All I'd done was sit around wondering if I was crazy waiting so long, wondering if you were thinking about me."
8,40,Ses01F_script01_3_M,happiness,"Oh Annie, we are going to live now.  I am going to make you so happy."
8,41,Ses01F_script01_3_F,happiness,Not like that you're not.
8,42,Ses01F_script01_3_M,happiness,I kissed you.
8,43,Ses01F_script01_3_F,neutral,"Like Larry's brother.  Do it like you, Chris."
8,44,Ses01F_script01_3_F,neutral,"Chris, what is it?"
8,45,Ses01F_script01_3_M,sadness,"Hey, let's drive some place.  Huh?  Let's get out of here."
8,46,Ses01F_script01_3_F,neutral,No. What is it?  Is it your mother?
8,47,Ses01F_script01_3_M,sadness,No it's nothing like that. It's-
8,48,Ses01F_script01_3_F,neutral,"Then what?  Chris.  Even in your letters, there was something ashamed."
8,49,Ses01F_script01_3_M,sadness,Yeah.  I suppose I have been. But it's going from me.
8,50,Ses01F_script01_3_F,neutral,You've got to tell me.
8,51,Ses01F_script01_3_M,sadness,I don't even know how to start.
8,52,Ses01F_script01_3_F,neutral,It wouldn't work like this.
8,53,Ses01F_script01_3_M,sadness,"It's just all mixed up with so many other things, you know?  You know overseas I was in command of a company?"
8,54,Ses01F_script01_3_F,neutral,"Yeah, sure."
8,55,Ses01F_script01_3_M,sadness,Well I lost them.
8,56,Ses01F_script01_3_F,neutral,How many?
8,57,Ses01F_script01_3_M,sadness,Pretty much all.
8,58,Ses01F_script01_3_F,sadness,"Aw, geez."
8,59,Ses01F_script01_3_M,sadness,You can't just toss off a thing like that because they weren't just men. You know?
8,60,Ses01F_script01_3_M,sadness,"Like for instance, there was this one time it had been raining for several days and this kid he just came up to me and he gave me his last pair of dry socks.  He just put them in my pocket.  That's a little thing, you know, but that's what kind of guys I had."
8,61,Ses01F_script01_3_M,sadness,"They didn't die, they killed themselves for each other.  I mean that, exactly.  Just a little more selfish and they would all be here today."
8,62,Ses01F_script01_3_M,neutral,"And I had this idea as I was watching them go down.  Everything was being destroyed, you know, but this one thing was being made.  It was kind of a monument, it's kind of responsibility, man for man."
8,63,Ses01F_script01_3_F,neutral,Mmhmm.
8,64,Ses01F_script01_3_M,sadness,"To bring that on to the earth again, you know, is like some kind of monument and I thought I would just make a difference to them."
8,65,Ses01F_script01_3_M,sadness,"But then I came home and it was incredible, you know?  The whole thing was just kind of this random bus accident.  You know, I went back to the rat race again, I went to work."
8,66,Ses01F_script01_3_M,neutral,Driving my new car and seeing a new refrigerator.
8,67,Ses01F_script01_3_M,neutral,"I mean...You can't take those things out of a war. when you drive that car and you see that new refrigerator, you have to know that it came out of the love that a man can have for another man."
8,68,Ses01F_script01_3_M,sadness,And I didn't want any of it. I guess that included you.
8,69,Ses01F_script01_3_F,neutral,Do you still feel that way?
8,70,Ses01F_script01_3_M,neutral,I just want you to know Annie.
8,71,Ses01F_script01_3_F,neutral,"Because you mustn't feel that way.  Everything you have, you've earned - everything.  you understand me?"
8,72,Ses01F_script01_3_F,neutral,"Even me.  And your money?  Chris, there's nothing wrong in your money.  Your father put hundreds of planes into the air, you should be proud of that.  A man should be paid for that."
8,73,Ses01F_script01_3_M,neutral,"Annie, Annie.  I am going to make a fortune for you."
8,74,Ses01F_script01_3_F,happiness,What would I do with a fortune?
9,0,Ses01M_script01_2_F,anger,Why did he invite her here?
9,1,Ses01M_script01_2_M,neutral,"Well, maybe he wanted see her."
9,2,Ses01M_script01_2_F,anger,It's been three and a half years.  Why all of a sudden?
9,3,Ses01M_script01_2_M,neutral,"Well uh, He grew up next door to the girl, why wouldn't he want to see her?"
9,4,Ses01M_script01_2_M,frustration,Don't look at me like that.  He didn't tell me anything he told you.
9,5,Ses01M_script01_2_F,neutral,He's not going to marry her.
9,6,Ses01M_script01_2_M,frustration,How do you know he's even thinking about it?
9,7,Ses01M_script01_2_F,neutral,it's got that about it.
9,8,Ses01M_script01_2_M,frustration,Oh so what?
9,9,Ses01M_script01_2_F,anger,"What is going on here, Joe?"
9,10,Ses01M_script01_2_M,frustration,"Okay, now listen, kids..."
9,11,Ses01M_script01_2_F,anger,The girl is not Larry's.  If the girl is Larry's girl she's not his she know she's not.
9,12,Ses01M_script01_2_M,frustration,Listen. Line. You can't read her mind.
9,13,Ses01M_script01_2_F,neutral,Then why is she still single?  New York is full of men probably a hundred people told her she is crazy but she is waited.
9,14,Ses01M_script01_2_M,neutral,And how do you know why she's waited.
9,15,Ses01M_script01_2_F,neutral,Because she knows what I know that's why.  She's faithful as a rock. in my darkest moments I think of her waiting and I know that I'm right.
9,16,Ses01M_script01_2_M,frustration,"Okay, look it's a beautiful day.  Why are we arguing?"
9,17,Ses01M_script01_2_F,frustration,"Nobody in this house dares take away her faith Joe.  Her- strangers might but not her father, not her brother."
9,18,Ses01M_script01_2_M,frustration,What do you want me to do?  What do you want?
9,19,Ses01M_script01_2_F,anger,"I want you to---act like he is coming back.  Don't think I haven't noticed you, both of you since Chris invited her here.  I won't stand for any nonsense."
9,20,Ses01M_script01_2_M,frustration,Kate...
9,21,Ses01M_script01_2_F,neutral,Because if he's not coming back then I'll kill myself.
9,22,Ses01M_script01_2_M,frustration,[BREATHING]
9,23,Ses01M_script01_2_F,anger,"Oh, laugh at me, laugh all you like but why does this happen to very night she comes back?  She goes to sleep in his room and his memorial breaks in pieces.  Look at it, Joe look."
9,24,Ses01M_script01_2_M,frustration,"All right, calm yourself."
9,25,Ses01M_script01_2_F,anger,"Believe with me Joe, you got to believe. Only last week a boy came back missing longer then Larry you read it yourself."
9,26,Ses01M_script01_2_M,frustration,"Okay, calm yourself. Alright."
9,27,Ses01M_script01_2_M,frustration,calm yourself.
9,28,Ses01M_script01_2_F,anger,You above all have got to believe. Just don't stop believing.
9,29,Ses01M_script01_2_M,anger,What does that mean? Me above all? What does that mean?
9,30,Ses01M_script01_2_M,anger,Look at you. You're shaking.
9,31,Ses01M_script01_2_F,neutral,I can't help it.
9,32,Ses01M_script01_2_M,anger,"What the hell do you want from me, Kate?"
10,0,Ses03M_script03_1_M,neutral,Good God.
10,1,Ses03M_script03_1_F,neutral,Do you think it's them?
10,2,Ses03M_script03_1_M,neutral,I wonder.
10,3,Ses03M_script03_1_F,neutral,And nobody knows we're here except for Freda and she wouldn't ring up.
10,4,Ses03M_script03_1_M,neutral,Well it must be them then.
10,5,Ses03M_script03_1_F,neutral,What are you going to do?
10,6,Ses03M_script03_1_M,neutral,We're fine right?  Aren't we?  Whatever happens darling.
10,7,Ses03M_script03_1_F,neutral,Now and always sweet.
10,8,Ses03M_script03_1_M,neutral,I don't care then.
10,9,Ses03M_script03_1_F,neutral,"I mean, it was, it's bound to come out sooner or later."
10,10,Ses03M_script03_1_M,neutral,Hello?  Hello?  What?
10,11,Ses03M_script03_1_F,neutral,That sent shivers up my spine.
10,12,Ses03M_script03_1_M,neutral,"No, wrong number."
10,13,Ses03M_script03_1_M,neutral,What are we to do if they suddenly walk in on us?
10,14,Ses03M_script03_1_F,neutral,Behave exquisitely.
10,15,Ses03M_script03_1_M,neutral,With the most perfect poise?
10,16,Ses03M_script03_1_F,neutral,Certainly.  And I shall probably do a court courtesy.
10,17,Ses03M_script03_1_M,neutral,um- Things that should matter dreadfully don't seem to matter at all when one's happy do they?
10,18,Ses03M_script03_1_F,neutral,What is so horrible is that one cannot stay happy.
10,19,Ses03M_script03_1_M,neutral,"Oh, darling.  Don't say that."
10,20,Ses03M_script03_1_F,neutral,"It's true.  I mean, the whole business it's a very poor joke."
10,21,Ses03M_script03_1_M,neutral,"You mean that, that sacred and beautiful thing love?"
10,22,Ses03M_script03_1_F,neutral,Yes.  I mean just that.
10,23,Ses03M_script03_1_M,neutral,What does that all mean?  That's what I asked myself on my quest for ultimate truth.  What does it all mean?
10,24,Ses03M_script03_1_F,neutral,Don't laugh at me.  I'm serious.
10,25,Ses03M_script03_1_M,neutral,"[LAUGHTER] Oh, darling.  You mustn't be serious, that's just what they want."
10,26,Ses03M_script03_1_F,neutral,Who's they?
10,27,Ses03M_script03_1_M,neutral,All the futile moralists who try to make life unbearable.  Laugh at them.  Be flippant.
10,28,Ses03M_script03_1_M,neutral,Laugh at all their sacred shibboleths.  Flippancy brings the acid in their damn sweetness and light.
10,29,Ses03M_script03_1_F,neutral,So if I'm to laugh at everything then I must laugh at us too.
10,30,Ses03M_script03_1_M,neutral,"Oh, certainly, you must.  We're figures of fun alright."
10,31,Ses03M_script03_1_F,neutral,How long will it last?  This ludicrous overbearing love of ours?
10,32,Ses03M_script03_1_M,neutral,Who knows?
10,33,Ses03M_script03_1_F,neutral,Shall we always want to bicker and fight?
10,34,Ses03M_script03_1_M,neutral,No.  That fire will fade along with our passion.
10,35,Ses03M_script03_1_F,neutral,"Well, dear, shall we want that?"
10,36,Ses03M_script03_1_M,neutral,"Well, it depends on how well we've played."
10,37,Ses03M_script03_1_F,neutral,"What happens if one of us dies?  I mean, does the other one still laugh?"
10,38,Ses03M_script03_1_M,neutral,"Of course, yes, yes, with all his might."
10,39,Ses03M_script03_1_F,sadness,That's serious enough.
10,40,Ses03M_script03_1_M,neutral,"No.  No it isn't.  That's very laughable, a cunning little mystery all done with mirrors."
10,41,Ses03M_script03_1_F,neutral,Darling I believe you're talking nonsense.
10,42,Ses03M_script03_1_M,neutral,"Oh, and who isn't talking nonsense?"
10,43,Ses03M_script03_1_M,neutral,Let's be superficial and pity the poor philosophers hmmm?  Let's blow trumpets and squeakers and party as much as we can like quite idiotic school children.
10,44,Ses03M_script03_1_M,neutral,Let's savor the delight of the moment.  Come kiss me darling before worms pop in and out of your eye sockets.
10,45,Ses03M_script03_1_F,neutral,"Elliot, worms don't pop."
10,46,Ses03M_script03_1_M,neutral,"I don't care what you do, you see?  As long, no I don't care what you do, see?"
10,47,Ses03M_script03_1_M,neutral,You can put green paint all over your body and dance naked in the Place Vendome and rush off madly with all the men in the world and I shan't say a word as long as you love me best.
10,48,Ses03M_script03_1_F,neutral,Thank you dear.  The same applies to you...
10,49,Ses03M_script03_1_F,neutral,...only if you ever so much as look at another woman I'll kill you.
10,50,Ses03M_script03_1_M,neutral,Remember that awful scene we had in Venice?
10,51,Ses03M_script03_1_F,neutral,Which particular one?
10,52,Ses03M_script03_1_M,neutral,The one when you bought a little painted wooden snake in the Piazza and put it in my bed.
10,53,Ses03M_script03_1_F,neutral,"Charles, that was his name, Charles.  Oh, God he was so wiggled so beautifully."
10,54,Ses03M_script03_1_M,neutral,Horrible little thing.
10,55,Ses03M_script03_1_F,neutral,Yeah.  I know you did.  You threw it out the window and into the Grand Canal.  I don't think I'll ever forgive you for that.
10,56,Ses03M_script03_1_M,neutral,I hated it.
10,57,Ses03M_script03_1_M,neutral,How long did that rile last?
10,58,Ses03M_script03_1_F,neutral,It went on intermittently for days.
10,59,Ses03M_script03_1_M,neutral,"Oh, the worst one was in Cannes when you-"
10,60,Ses03M_script03_1_F,neutral,I burnt a hole in my comb too and all the towels in the bathroom.
10,61,Ses03M_script03_1_M,neutral,you're curling iron burnt a hole in my dressing gown.
10,62,Ses03M_script03_1_M,neutral,That was a rouser wasn't it?
10,63,Ses03M_script03_1_F,neutral,[LAUGHTER] Yeah.  That was the first time you ever hit me.
10,64,Ses03M_script03_1_M,neutral,I didn't hit you very hard.
10,65,Ses03M_script03_1_F,neutral,"The manager came in and saw us rolling on the floor, scratching and biting like panthers."
10,66,Ses03M_script03_1_M,neutral,I will never forget his face. Ooh-rah [LAUGHTER].
10,67,Ses03M_script03_1_F,neutral,"How ridiculous.  How utterly, utterly ridiculous."
10,68,Ses03M_script03_1_M,neutral,We were very much younger then.
10,69,Ses03M_script03_1_F,neutral,And much sillier too.
10,70,Ses03M_script03_1_M,neutral,The real cause of that rile was Peter Burden.
11,0,Ses04M_script01_2_F,anger,Why did he invite her here?
11,1,Ses04M_script01_2_M,neutral,"Oh, God, line."
11,2,Ses04M_script01_2_F,neutral,Why does that bother you?
11,3,Ses04M_script01_2_M,neutral,"Why does- why, does that bother you?"
11,4,Ses04M_script01_2_F,anger,"She's been in New York three and a half years.  Why, all of a sudden--"
11,5,Ses04M_script01_2_M,neutral,"Well, maybe- maybe he just wanted to see her."
11,6,Ses04M_script01_2_F,anger,Nobody comes seven hundred miles just to see.
11,7,Ses04M_script01_2_M,frustration,What do you mean?  He grew up next door to the girl all his life.  Why shouldn't he want to -- why shouldn't he want to see her again?
11,8,Ses04M_script01_2_M,neutral,Don't look at me like that.  He didn't tell me anymore than he told you.
11,9,Ses04M_script01_2_F,anger,He's not going to marry her.
11,10,Ses04M_script01_2_M,neutral,How do you know he's even thinking about it?
11,11,Ses04M_script01_2_F,anger,It's got that about it.
11,12,Ses04M_script01_2_M,neutral,Well so what?
11,13,Ses04M_script01_2_F,anger,"What's going on here, Joe?"
11,14,Ses04M_script01_2_M,neutral,Line.
11,15,Ses04M_script01_2_F,neutral,"Now listen, kid. Now, listen."
11,16,Ses04M_script01_2_M,neutral,"Oh.  Now listen, kid."
11,17,Ses04M_script01_2_F,anger,"She's not his girl, Joe.  She knows she's not."
11,18,Ses04M_script01_2_M,neutral,You can't read her mind.
11,19,Ses04M_script01_2_F,anger,"Then why is she still single?  New York is full of men.  Why hasn't she married?  Probably a hundred people told her she's foolish, but she's waited."
11,20,Ses04M_script01_2_M,neutral,How do you know why she waited?
11,21,Ses04M_script01_2_F,anger,"Because she knows what I know, that's why.  She's faithful as a rock.  In my worst moments, I think of her waiting and I know, again, that I'm right."
11,22,Ses04M_script01_2_M,frustration,"Look, it's a nice day.  What are we arguing for?"
11,23,Ses04M_script01_2_F,anger,"Nobody in this house dares take her faith away, Joe.  Strangers might, but not his father, not his brother."
11,24,Ses04M_script01_2_M,frustration,What do you want me to do? What do you want?
11,25,Ses04M_script01_2_F,anger,"I want you to act like he's coming back, both of you.  Don't think I haven't noticed you since he invited her here.  I won't stand for any nonsense."
11,26,Ses04M_script01_2_M,frustration,"But, Kate--"
11,27,Ses04M_script01_2_F,anger,"Because if he's not coming back, I'll kill myself."
11,28,Ses04M_script01_2_F,anger,Laugh.  Laugh at me.  But why did that happen the very night that she came here?
11,29,Ses04M_script01_2_F,anger,She goes to sleep in his bed and his memorial breaks in pieces.  Look.  Look at it.  Joe--
11,30,Ses04M_script01_2_M,frustration,Calm yourself.
11,31,Ses04M_script01_2_F,anger,"Believe with me, Joe.  I can't stand all alone"
11,32,Ses04M_script01_2_M,frustration,Calm yourself.
11,33,Ses04M_script01_2_F,neutral,"Only last week, a man turned up in Detroit missing longer than Larry."
11,34,Ses04M_script01_2_M,frustration,"Alright, alright.  Calm yourself."
11,35,Ses04M_script01_2_F,anger,"You, above all, have got to believe.  You."
11,36,Ses04M_script01_2_M,frustration,Why me above all?
11,37,Ses04M_script01_2_F,neutral,Just don't stop believing.
11,38,Ses04M_script01_2_M,neutral,"What does that mean, me above all?  Look at you.  You're shaking."
11,39,Ses04M_script01_2_F,sadness,I can't help it.
11,40,Ses04M_script01_2_M,anger,"What have I got to hide?  What the hell is the matter with you, Kate?"
12,0,Ses05F_impro02_F,neutral,"baby, I need you to sit down."
12,1,Ses05F_impro02_M,neutral,What is it?
12,2,Ses05F_impro02_F,sadness,um.
12,3,Ses05F_impro02_M,neutral,You can say it.
12,4,Ses05F_impro02_F,sadness,I'm sorry.  It's just a lot ahh to explain. ahh I got a call--
12,5,Ses05F_impro02_M,neutral,Are you all right?
12,6,Ses05F_impro02_F,neutral,"Yeah, um everything's fine so far. um"
12,7,Ses05F_impro02_F,sadness,"I got a call today,"
12,8,Ses05F_impro02_F,neutral,And um--
12,9,Ses05F_impro02_M,neutral,okay.
12,10,Ses05F_impro02_F,sadness,I'm going to need to go overseas for a while.
12,11,Ses05F_impro02_M,anger,You got called up.
12,12,Ses05F_impro02_F,neutral,Iraq.
12,13,Ses05F_impro02_M,anger,I thought you said this wasn't going to happen for at least a year.
12,14,Ses05F_impro02_F,neutral,"I'm sorry.  I thought so. ""sigh"""
12,15,Ses05F_impro02_M,frustration,What am I going to do?
12,16,Ses05F_impro02_F,sadness,"I don't know ""sigh""."
12,17,Ses05F_impro02_M,neutral,I can't do this by myself. I I don't know how to do this.  You know how to do this.
12,18,Ses05F_impro02_M,frustration,The kids-
12,19,Ses05F_impro02_F,sadness,I know.  I know.
12,20,Ses05F_impro02_M,neutral,Nobody's even here.  Your parents live on the other side of the country.
12,21,Ses05F_impro02_F,sadness,"I know.  Well, we'll have to figure all that out.  I mean, I think the Army's going to provide childcare and help us out with that. um."
12,22,Ses05F_impro02_M,anger,Where do you have to go?  Where are you going?
12,23,Ses05F_impro02_F,sadness,Iraq.
12,24,Ses05F_impro02_M,neutral,What are you going to do there?  Is it going to be dangerous?  What are you-?
12,25,Ses05F_impro02_F,sadness,I think infantry.  I'm not sure.
12,26,Ses05F_impro02_M,neutral,It's--
12,27,Ses05F_impro02_M,neutral,Can we do something else?  Can you tell them that you just had two kids?
12,28,Ses05F_impro02_F,frustration,"It's going to be at least six months, probably a year. I tried."
12,29,Ses05F_impro02_M,anger,I don't understand why they would just do something like this?
12,30,Ses05F_impro02_F,frustration,"I know, I know.  It's really, really messed up."
12,31,Ses05F_impro02_M,anger,It doesn't make any sense.  It's stupid.  I told you you shouldn't go in the Army.
12,32,Ses05F_impro02_F,neutral,"Believe me, if I had a choice, I wouldn't have chosen this."
12,33,Ses05F_impro02_M,frustration,I don't know I don't know what I'm going to do.  I don't know how to-
12,34,Ses05F_impro02_F,neutral,"You don't know how to what?  You'll be fine. I mean, you're a great parent. I know."
12,35,Ses05F_impro02_M,neutral,"They're six months old. Six months old, they're tiny."
12,36,Ses05F_impro02_M,neutral,I can't do this.  I've never done this before.  I don't know anything about this.
12,37,Ses05F_impro02_F,frustration,"Well, maybe you should move in with my mom and she can help."
12,38,Ses05F_impro02_M,neutral,"Your Your mom, you want me to move in with your mom?"
12,39,Ses05F_impro02_F,frustration,"I don't know, I'm just--I'm trying to think of something."
12,40,Ses05F_impro02_M,neutral,She doesn't even like me.  She's never liked me. No.
